,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
618,,Sierra,39.71101,-120.02325,2017-06-19 21:41:00,6091.0,78.0,83.0,76.0,74.0,76.0,89.0,92.0,89.0,87.0,90.0,55.0,61.0,53.0,49.0,50.0,35.375,32.625,34.25,22.125,24.625,True
619,166.0,Butte,39.37192,-121.53865,2017-07-10 14:45:00,6007.0,90.0,86.0,86.0,86.0,87.0,101.0,96.0,97.0,98.0,99.0,63.0,62.0,58.0,60.0,60.0,27.875,33.125,36.375,38.0,39.75,True
620,157.0,Lassen,40.80968,-120.48641,2017-08-26 12:35:00,6035.0,77.0,82.0,81.0,80.0,77.0,88.0,90.0,88.0,89.0,86.0,54.0,61.0,64.0,58.0,57.0,26.0,21.0,20.5,29.0,27.875,True
621,,Madera,37.12759000000001,-120.0193,2017-06-07 21:00:00,6039.0,84.0,74.0,71.0,72.0,66.0,94.0,80.0,81.0,80.0,73.0,63.0,60.0,62.0,55.0,52.0,29.5,39.875,55.75,40.875,49.125,True
622,155.0,Alameda,37.63358,-121.49925,2017-09-19 14:05:00,6001.0,70.0,70.0,64.0,67.0,66.0,77.0,76.0,71.0,77.0,77.0,56.0,59.0,53.0,52.0,49.0,55.5,63.25,58.25,53.75,35.25,True
623,155.0,Siskiyou,41.9808,-121.9741,2017-07-29 16:33:00,6093.0,79.0,81.0,83.0,85.0,86.0,87.0,91.0,93.0,94.0,96.0,55.0,56.0,58.0,60.0,63.0,43.875,39.5,37.25,32.375,23.875,True
624,153.0,Riverside,33.98639,-117.21314,2017-06-18 15:10:00,6065.0,89.0,90.0,93.0,92.0,88.0,100.0,99.0,104.0,103.0,98.0,65.0,63.0,65.0,64.0,65.0,28.625,28.25,18.5,18.25,30.75,True
625,,Butte,39.74679,-121.67261,2017-10-09 15:05:00,6007.0,67.0,66.0,59.0,59.0,61.0,79.0,76.0,67.0,69.0,70.0,53.0,51.0,48.0,42.0,46.0,19.75,25.875,31.875,27.5,29.875,True
626,,San Luis Obispo,35.7751,-120.23656,2017-07-24 14:43:00,6079.0,86.0,84.0,88.0,92.0,93.0,95.0,95.0,98.0,101.0,103.0,69.0,65.0,67.0,69.0,69.0,35.25,39.75,33.5,30.75,30.0,True
627,150.0,San Luis Obispo,35.6871,-120.3187,2017-06-14 11:44:00,6079.0,78.0,83.0,87.0,88.0,86.0,85.0,88.0,94.0,93.0,92.0,60.0,64.0,67.0,71.0,72.0,34.625,30.375,35.25,38.0,40.875,True
628,150.0,Madera,36.90967,-119.79315,2017-05-17 15:30:00,6039.0,66.0,70.0,79.0,83.0,86.0,73.0,79.0,88.0,92.0,94.0,52.0,48.0,54.0,59.0,62.0,54.625,48.0,37.75,33.25,30.625,True
629,150.0,San Bernardino,34.30104,-117.45646,2017-04-30 16:03:00,6071.0,74.0,77.0,79.0,83.0,83.0,80.0,87.0,89.0,91.0,90.0,52.0,57.0,60.0,63.0,65.0,17.75,26.25,29.625,34.5,37.5,True
630,148.0,Trinity,40.46836,-123.51619,2017-10-14 16:00:00,6105.0,59.0,66.0,71.0,66.0,61.0,73.0,80.0,85.0,78.0,75.0,32.0,47.0,52.0,45.0,39.0,42.25,24.375,28.125,36.5,43.375,True
631,146.0,Mendocino,39.02482,-123.1362,2017-09-19 13:02:00,6045.0,61.0,61.0,57.0,60.0,65.0,72.0,67.0,67.0,69.0,78.0,46.0,48.0,40.0,38.0,42.0,70.125,82.375,72.0,66.5,46.75,True
632,,Butte,40.07613,-121.56858,2017-09-28 14:46:00,6007.0,71.0,66.0,61.0,59.0,56.0,80.0,72.0,71.0,69.0,69.0,56.0,56.0,40.0,44.0,36.0,34.0,35.125,33.125,36.25,37.0,True
633,140.0,El Dorado,38.559707,-120.70013,2017-07-26 13:58:00,6017.0,84.0,86.0,87.0,85.0,87.0,92.0,95.0,95.0,93.0,96.0,64.0,65.0,68.0,67.0,67.0,37.625,29.75,30.0,31.125,28.0,True
634,136.0,El Dorado,38.5758,-120.915,2017-09-17 15:18:00,6017.0,75.0,70.0,67.0,65.0,60.0,83.0,78.0,75.0,73.0,66.0,60.0,56.0,52.0,55.0,49.0,40.875,51.875,55.125,58.75,62.75,True
635,,Los Angeles,34.792882,-118.851943,2017-07-28 15:25:00,6037.0,80.0,80.0,80.0,84.0,85.0,87.0,87.0,87.0,91.0,91.0,67.0,64.0,66.0,66.0,74.0,34.25,35.625,31.625,31.625,32.25,True
636,135.0,Tulare,35.8556,-118.74542,2017-06-13 17:00:00,6107.0,61.0,70.0,72.0,77.0,79.0,68.0,77.0,80.0,85.0,85.0,38.0,47.0,50.0,53.0,57.0,47.0,35.625,34.625,34.75,38.875,True
637,134.0,Butte,39.69717,-121.75417,2017-06-16 09:27:00,6007.0,81.0,84.0,91.0,92.0,90.0,90.0,95.0,102.0,103.0,100.0,63.0,63.0,72.0,73.0,70.0,50.75,43.0,37.0,37.125,37.875,True
638,,Calaveras,38.40234,-120.52953,2017-10-09 01:10:00,6009.0,64.0,65.0,58.0,57.0,59.0,73.0,74.0,66.0,67.0,68.0,51.0,51.0,46.0,43.0,45.0,23.625,24.375,30.125,20.875,17.625,True
639,130.0,San Diego,32.6001,-116.76997,2017-09-01 04:20:00,6073.0,92.0,88.0,76.0,78.0,80.0,97.0,93.0,79.0,83.0,85.0,78.0,79.0,72.0,70.0,71.0,32.125,40.25,66.875,66.875,54.875,True
640,,San Luis Obispo,35.78286,-120.22647,2017-05-02 14:32:00,6079.0,82.0,85.0,85.0,77.0,63.0,89.0,95.0,94.0,84.0,69.0,61.0,64.0,68.0,62.0,53.0,33.25,38.75,36.5,38.125,38.875,True
641,128.0,Shasta,40.69554,-122.0122,2017-07-01 00:48:00,6089.0,83.0,85.0,83.0,80.0,79.0,90.0,94.0,91.0,85.0,86.0,65.0,68.0,62.0,60.0,61.0,44.75,34.75,42.75,40.25,35.0,True
642,126.0,Fresno,36.5355,-120.6585,2017-04-29 17:15:00,6019.0,70.0,77.0,77.0,81.0,86.0,79.0,84.0,85.0,89.0,94.0,51.0,54.0,60.0,61.0,64.0,31.0,31.5,35.5,36.5,39.5,True
643,125.0,Mariposa,37.62823,-120.30046000000002,2017-08-13 16:23:00,6043.0,83.0,78.0,74.0,76.0,82.0,92.0,85.0,85.0,87.0,92.0,62.0,64.0,56.0,57.0,63.0,29.5,43.5,56.875,48.375,49.25,True
644,124.0,Tuolumne,37.90014,-120.36005,2017-07-30 16:28:00,6109.0,87.0,87.0,91.0,92.0,86.0,98.0,98.0,103.0,102.0,94.0,69.0,68.0,69.0,73.0,72.0,26.75,25.875,26.375,31.125,30.0,True
645,122.0,Riverside,34.009026,-117.239099,2017-08-04 14:25:00,6065.0,84.0,83.0,83.0,84.0,85.0,92.0,91.0,90.0,92.0,94.0,68.0,66.0,70.0,68.0,70.0,51.0,48.25,47.75,42.625,32.875,True
646,,San Luis Obispo,35.31886,-120.50886,2017-09-03 16:59:00,6079.0,86.0,75.0,75.0,75.0,72.0,96.0,80.0,81.0,83.0,77.0,73.0,70.0,68.0,65.0,63.0,47.5,77.5,76.0,70.5,75.25,True
647,,Riverside,33.882870000000004,-116.99651,2017-05-25 14:48:00,6065.0,60.0,59.0,66.0,74.0,74.0,66.0,64.0,72.0,81.0,82.0,47.0,49.0,50.0,56.0,57.0,58.625,65.375,55.875,43.75,45.5,True
648,,Calaveras,38.29113,-120.62177,2017-07-17 12:55:00,6009.0,92.0,86.0,86.0,85.0,86.0,101.0,95.0,95.0,94.0,96.0,58.0,53.0,50.0,53.0,53.0,21.875,30.125,31.125,33.25,28.25,True
649,,Alameda,37.7393,-121.85663,2017-10-17 14:00:00,6001.0,76.0,70.0,64.0,59.0,63.0,84.0,81.0,69.0,64.0,69.0,66.0,58.0,55.0,53.0,53.0,20.375,35.5,68.375,61.0,55.625,True
650,,Napa,38.49336,-122.2483,2017-08-11 12:57:00,6055.0,86.0,83.0,80.0,73.0,75.0,96.0,94.0,91.0,81.0,84.0,60.0,60.0,57.0,58.0,54.0,53.0,49.625,54.25,68.75,67.5,True
651,111.0,Fresno,36.93332,-119.43376,2017-08-26 14:31:00,6019.0,89.0,90.0,95.0,92.0,88.0,96.0,99.0,102.0,99.0,96.0,74.0,75.0,78.0,78.0,76.0,23.125,19.75,17.875,23.875,30.125,True
652,,Butte,39.38416,-121.5786,2017-06-22 11:10:00,6007.0,99.0,96.0,94.0,86.0,80.0,109.0,105.0,105.0,96.0,89.0,81.0,74.0,71.0,66.0,60.0,17.875,30.0,36.0,44.25,46.75,True
653,105.0,San Luis Obispo,35.3024,-120.65279,2017-09-26 15:30:00,6079.0,75.0,76.0,78.0,75.0,69.0,83.0,83.0,85.0,83.0,75.0,62.0,63.0,64.0,64.0,62.0,34.0,38.75,41.625,42.25,57.125,True
654,105.0,Riverside,33.950382,-116.884446,2017-06-15 11:36:00,6065.0,82.0,84.0,84.0,87.0,89.0,87.0,91.0,91.0,93.0,95.0,62.0,64.0,65.0,66.0,70.0,33.125,32.0,33.0,27.5,26.5,True
655,,Butte,39.76243,-121.74121,2017-07-19 16:02:00,6007.0,80.0,81.0,83.0,87.0,88.0,92.0,92.0,94.0,99.0,99.0,55.0,60.0,62.0,64.0,69.0,18.5,20.25,26.5,26.125,28.125,True
656,,Fresno,36.36113,-120.32685,2017-08-30 16:51:00,6019.0,89.0,91.0,93.0,98.0,94.0,100.0,102.0,102.0,108.0,100.0,77.0,74.0,79.0,82.0,83.0,24.25,19.375,23.125,17.75,26.25,True
657,101.0,Santa Clara,37.39801,-121.8179,2017-07-11 16:51:00,6085.0,78.0,79.0,79.0,79.0,84.0,88.0,87.0,87.0,89.0,94.0,56.0,56.0,57.0,53.0,58.0,51.25,54.25,55.375,53.375,44.375,True
658,100.0,San Diego,32.64962,-116.37345,2017-10-21 13:04:00,6073.0,67.0,75.0,81.0,81.0,80.0,74.0,82.0,89.0,87.0,87.0,48.0,61.0,68.0,73.0,69.0,42.625,13.875,15.25,16.125,17.5,True
659,100.0,Sonoma,38.46123,-122.58152,2017-10-14 20:35:00,6097.0,67.0,70.0,75.0,72.0,68.0,80.0,85.0,91.0,87.0,83.0,50.0,51.0,58.0,53.0,47.0,22.375,18.5,22.125,25.125,37.25,True
660,,Lake,39.0199,-122.57487,2017-10-14 05:00:00,6033.0,66.0,69.0,73.0,73.0,70.0,76.0,80.0,87.0,85.0,82.0,50.0,53.0,55.0,58.0,53.0,22.625,18.375,21.5,22.75,28.875,True
661,100.0,Solano,38.43658,-121.97233,2017-10-02 09:37:00,6095.0,72.0,69.0,75.0,78.0,84.0,81.0,78.0,86.0,87.0,96.0,60.0,53.0,58.0,60.0,67.0,20.625,24.625,28.75,22.25,17.0,True
662,,Santa Clara,36.99092,-121.59899,2017-09-03 19:17:00,6085.0,91.0,80.0,81.0,77.0,74.0,103.0,87.0,91.0,87.0,82.0,73.0,69.0,67.0,65.0,62.0,31.375,58.5,74.125,70.75,72.75,True
663,100.0,Fresno,36.09486,-120.52188999999998,2017-09-03 09:23:00,6019.0,94.0,83.0,83.0,83.0,78.0,100.0,91.0,89.0,92.0,87.0,83.0,75.0,72.0,72.0,68.0,26.25,50.75,61.0,50.875,53.75,True
664,100.0,Santa Clara,37.14653,-121.68165,2017-08-11 14:55:00,6085.0,78.0,75.0,73.0,68.0,68.0,89.0,87.0,85.0,77.0,77.0,57.0,59.0,55.0,56.0,54.0,59.5,59.375,60.625,73.5,71.375,True
665,100.0,San Bernardino,34.19076,-117.26969,2017-07-31 14:44:00,6071.0,94.0,95.0,88.0,88.0,87.0,100.0,101.0,91.0,92.0,93.0,76.0,81.0,83.0,80.0,78.0,33.875,37.75,47.25,53.25,48.875,True
666,99.0,San Bernardino,34.035344,-116.940661,2017-11-29 12:19:00,6071.0,61.0,61.0,60.0,60.0,55.0,72.0,71.0,72.0,72.0,65.0,48.0,47.0,47.0,47.0,42.0,22.125,22.375,42.5,43.75,49.375,True
667,92.0,Riverside,33.57139,-116.8247,2017-08-07 14:14:00,6065.0,83.0,85.0,84.0,87.0,88.0,91.0,92.0,91.0,94.0,95.0,65.0,64.0,64.0,64.0,73.0,51.125,40.75,40.25,31.25,41.875,True
668,91.0,Fresno,36.95104,-119.65621000000002,2017-07-05 15:40:00,6019.0,92.0,95.0,99.0,100.0,98.0,103.0,106.0,110.0,111.0,109.0,67.0,70.0,71.0,74.0,73.0,27.0,27.375,20.875,17.5,18.0,True
669,,Butte,39.52499,-121.64897,2017-06-06 12:43:00,6007.0,80.0,75.0,59.0,68.0,66.0,88.0,82.0,65.0,76.0,74.0,61.0,57.0,55.0,55.0,48.0,36.5,46.375,74.75,66.75,60.625,True
670,90.0,Madera,37.09773,-120.02027,2017-07-07 10:00:00,6039.0,99.0,101.0,98.0,98.0,96.0,110.0,111.0,109.0,108.0,106.0,74.0,76.0,75.0,74.0,72.0,20.0,15.375,16.75,19.75,24.75,True
671,,Lake,39.15016,-122.576,2017-10-06 14:38:00,6033.0,79.0,76.0,69.0,66.0,66.0,87.0,89.0,78.0,76.0,76.0,63.0,58.0,56.0,54.0,51.0,20.5,33.0,24.375,18.0,34.375,True
672,86.0,Ventura,34.34949,-119.30918,2017-10-24 14:44:00,6111.0,83.0,80.0,76.0,75.0,73.0,93.0,90.0,85.0,85.0,83.0,69.0,67.0,66.0,64.0,62.0,24.0,25.0,31.375,35.25,37.125,True
673,,Humboldt,40.11794,-123.76099,2017-08-03 11:58:00,6023.0,65.0,64.0,65.0,66.0,67.0,68.0,67.0,69.0,69.0,70.0,59.0,62.0,59.0,58.0,59.0,71.125,73.625,74.75,74.875,80.875,True
674,85.0,San Bernardino,34.20152,-117.14466000000002,2017-07-22 13:35:00,6071.0,88.0,87.0,82.0,82.0,85.0,94.0,92.0,87.0,87.0,90.0,72.0,74.0,72.0,69.0,72.0,33.75,38.625,46.75,47.875,44.75,True
675,85.0,Santa Clara,37.3344,-121.71752,2017-06-29 13:56:00,6085.0,72.0,72.0,68.0,75.0,78.0,82.0,80.0,76.0,83.0,86.0,52.0,53.0,52.0,54.0,56.0,61.5,63.25,68.875,64.875,59.0,True
676,,Monterey,35.86596,-120.64584,2017-08-07 18:08:00,6053.0,79.0,78.0,77.0,79.0,82.0,87.0,85.0,85.0,86.0,89.0,64.0,66.0,65.0,66.0,67.0,54.75,50.5,56.25,50.75,43.25,True
677,81.0,San Diego,33.38613,-117.46708999999998,2017-10-13 15:40:00,6073.0,69.0,74.0,77.0,78.0,77.0,72.0,78.0,85.0,85.0,84.0,62.0,65.0,67.0,67.0,68.0,84.25,72.25,34.25,32.5,44.5,True
678,80.0,El Dorado,38.869036,-119.61865,2017-12-28 20:51:00,6017.0,40.0,39.0,40.0,46.0,43.0,57.0,46.0,51.0,52.0,53.0,25.0,28.0,27.0,38.0,32.0,35.25,29.375,35.875,41.125,47.25,True
679,79.0,Plumas,40.13278,-120.9204,2017-09-03 20:32:00,6063.0,82.0,78.0,78.0,68.0,66.0,94.0,92.0,92.0,82.0,72.0,65.0,64.0,65.0,54.0,55.0,26.25,33.75,39.375,64.625,67.5,True
680,79.0,Tulare,35.89423,-119.00334,2017-05-31 11:30:00,6107.0,70.0,76.0,82.0,88.0,87.0,77.0,85.0,92.0,98.0,96.0,63.0,58.0,61.0,65.0,66.0,48.125,57.625,52.625,38.75,27.625,True
681,78.0,Santa Clara,36.96607,-121.55552,2017-07-23 16:07:00,6085.0,82.0,74.0,76.0,80.0,83.0,94.0,86.0,86.0,92.0,94.0,63.0,58.0,57.0,57.0,60.0,46.125,65.25,63.75,57.0,50.375,True
682,78.0,Tehama,40.38944,-122.13088,2017-06-04 16:22:00,6103.0,79.0,81.0,83.0,78.0,61.0,88.0,92.0,91.0,85.0,65.0,56.0,57.0,55.0,55.0,50.0,42.625,32.125,32.625,40.75,75.5,True
683,,Nevada,39.19325,-121.08406,2017-10-09 00:00:00,6057.0,69.0,68.0,61.0,60.0,62.0,80.0,77.0,69.0,70.0,72.0,55.0,54.0,47.0,45.0,48.0,20.125,22.5,22.875,23.375,23.125,True
684,,Fresno,36.8005,-119.35901,2017-06-11 22:45:00,6019.0,57.0,58.0,68.0,74.0,78.0,62.0,68.0,77.0,86.0,88.0,44.0,38.0,46.0,51.0,54.0,50.125,51.625,53.125,45.0,37.875,True
685,74.0,San Luis Obispo,35.5956,-120.56068,2017-09-26 16:45:00,6079.0,74.0,78.0,81.0,80.0,74.0,82.0,87.0,88.0,88.0,81.0,63.0,65.0,68.0,68.0,64.0,27.75,30.375,29.5,28.125,45.75,True
686,,El Dorado,38.7803,-120.97111,2017-07-08 16:38:00,6017.0,93.0,90.0,88.0,84.0,84.0,103.0,99.0,97.0,93.0,93.0,70.0,68.0,64.0,63.0,61.0,22.25,27.125,32.375,38.625,41.375,True
687,74.0,San Bernardino,34.07612,-117.06765,2017-07-07 15:45:00,6071.0,95.0,96.0,87.0,85.0,82.0,102.0,103.0,93.0,92.0,89.0,70.0,73.0,73.0,71.0,69.0,29.125,27.875,45.25,47.875,46.625,True
688,,San Luis Obispo,35.78615999999999,-120.96514,2017-10-13 12:14:00,6079.0,68.0,70.0,74.0,75.0,73.0,76.0,79.0,84.0,85.0,78.0,54.0,56.0,60.0,63.0,65.0,25.5,29.125,26.5,26.75,30.5,True
689,72.0,Riverside,33.75526,-117.25075,2017-07-18 15:34:00,6065.0,82.0,81.0,81.0,81.0,83.0,92.0,88.0,89.0,88.0,91.0,66.0,66.0,66.0,64.0,67.0,57.5,61.375,56.0,48.5,51.25,True
690,70.0,San Luis Obispo,35.4403,-120.2913,2017-08-02 10:33:00,6079.0,82.0,84.0,82.0,77.0,75.0,90.0,92.0,91.0,87.0,84.0,70.0,70.0,67.0,64.0,61.0,50.125,49.875,53.75,60.0,62.75,True
691,,Colusa,39.01224000000001,-122.20127,2017-07-17 13:17:00,6011.0,96.0,86.0,88.0,88.0,91.0,104.0,96.0,99.0,100.0,102.0,66.0,59.0,58.0,62.0,64.0,19.375,30.5,33.0,33.375,30.25,True
692,70.0,Santa Clara,37.25014,-121.68562,2017-07-10 15:54:00,6085.0,80.0,77.0,77.0,77.0,78.0,90.0,87.0,87.0,87.0,88.0,55.0,55.0,55.0,56.0,55.0,46.875,49.875,53.375,53.0,51.25,True
693,70.0,Fresno,36.60736,-120.5828,2017-05-19 23:28:00,6019.0,81.0,85.0,88.0,89.0,90.0,90.0,94.0,97.0,99.0,99.0,56.0,62.0,67.0,69.0,69.0,27.625,26.25,27.25,26.125,31.625,True
694,,Fresno,36.7279,-119.28241,2017-08-27 18:47:00,6019.0,90.0,94.0,91.0,86.0,88.0,101.0,104.0,103.0,97.0,98.0,68.0,71.0,72.0,69.0,68.0,22.875,21.0,26.5,30.25,20.5,True
695,,Sacramento,38.33707,-121.11113,2017-06-01 15:38:00,6067.0,74.0,78.0,78.0,76.0,78.0,82.0,89.0,89.0,86.0,90.0,53.0,53.0,57.0,55.0,51.0,66.875,57.0,47.25,44.125,47.375,True
696,67.0,Lassen,40.03392,-120.1064,2017-06-04 16:12:00,6035.0,62.0,63.0,66.0,64.0,48.0,69.0,72.0,75.0,71.0,52.0,40.0,37.0,38.0,42.0,37.0,48.25,47.0,41.875,45.0,75.375,True
697,65.0,Stanislaus,37.82934,-120.68992,2017-06-21 14:45:00,6099.0,91.0,96.0,91.0,88.0,86.0,100.0,105.0,100.0,98.0,96.0,66.0,72.0,71.0,66.0,64.0,41.375,34.375,35.125,37.25,42.25,True
698,63.0,Riverside,33.819759999999995,-117.18552,2017-07-28 18:11:00,6065.0,84.0,83.0,84.0,89.0,90.0,91.0,92.0,91.0,96.0,98.0,71.0,69.0,68.0,69.0,74.0,47.625,52.5,49.625,43.25,45.0,True
699,63.0,Mariposa,37.36914,-120.0088,2017-06-15 07:30:00,6043.0,76.0,80.0,83.0,88.0,88.0,85.0,90.0,92.0,97.0,100.0,47.0,51.0,55.0,58.0,61.0,38.75,40.875,40.5,41.625,37.75,True
700,,San Diego,33.20988,-116.46989,2017-08-26 11:30:00,6073.0,91.0,93.0,94.0,92.0,99.0,102.0,106.0,103.0,104.0,103.0,64.0,68.0,73.0,71.0,71.0,20.375,21.0,22.125,20.875,22.875,True
701,62.0,Lake,38.94599,-122.81135,2017-08-08 16:40:00,6033.0,86.0,84.0,85.0,86.0,84.0,95.0,94.0,95.0,96.0,95.0,63.0,62.0,61.0,64.0,62.0,47.125,56.0,54.25,47.25,41.625,True
702,62.0,Stanislaus,37.64898,-120.4925,2017-07-08 11:00:00,6099.0,98.0,95.0,95.0,92.0,89.0,108.0,106.0,105.0,102.0,101.0,73.0,71.0,69.0,68.0,65.0,16.25,19.875,25.0,31.125,34.5,True
703,60.0,Tehama,40.32063,-122.83208,2017-06-18 07:15:00,6103.0,78.0,81.0,79.0,81.0,80.0,87.0,90.0,89.0,88.0,89.0,47.0,52.0,58.0,58.0,52.0,56.0,60.375,67.25,58.375,38.125,True
704,59.0,Tulare,36.18815,-118.78928,2017-07-17 15:32:00,6107.0,98.0,94.0,89.0,87.0,86.0,109.0,105.0,99.0,97.0,96.0,74.0,72.0,68.0,67.0,67.0,18.5,18.625,22.75,24.0,20.125,True
705,59.0,Calaveras,38.18303,-120.85322,2017-07-12 13:10:00,6009.0,85.0,85.0,87.0,89.0,93.0,94.0,96.0,98.0,100.0,104.0,64.0,64.0,64.0,63.0,69.0,39.75,40.625,39.875,32.75,23.5,True
706,58.0,Fresno,36.7528,-119.2288,2017-10-11 15:59:00,6019.0,65.0,62.0,62.0,67.0,71.0,74.0,70.0,71.0,76.0,79.0,51.0,48.0,48.0,50.0,56.0,20.25,17.875,16.25,22.0,19.625,True
707,58.0,Lake,39.42604,-123.03343999999998,2017-09-12 16:08:00,6033.0,78.0,72.0,65.0,67.0,68.0,92.0,85.0,78.0,83.0,81.0,59.0,51.0,44.0,42.0,47.0,55.0,61.75,50.875,58.125,43.0,True
708,,Tulare,36.64404,-118.99944,2017-07-18 15:50:00,6107.0,86.0,83.0,81.0,82.0,85.0,97.0,94.0,92.0,93.0,97.0,63.0,58.0,60.0,63.0,62.0,19.0,28.0,30.0,28.125,27.5,True
709,58.0,San Luis Obispo,35.346,-120.62825,2017-07-07 16:23:00,6079.0,88.0,90.0,81.0,79.0,76.0,95.0,95.0,87.0,84.0,82.0,71.0,75.0,70.0,66.0,65.0,35.5,28.0,42.375,55.875,59.875,True
710,57.0,Tehama,40.1583,-122.3209,2017-07-28 13:24:00,6103.0,94.0,94.0,97.0,98.0,103.0,104.0,103.0,107.0,108.0,114.0,71.0,70.0,69.0,73.0,76.0,22.0,20.5,18.0,22.625,19.875,True
711,57.0,Fresno,36.81476,-119.51592,2017-07-04 13:21:00,6019.0,93.0,91.0,95.0,97.0,100.0,102.0,101.0,105.0,108.0,109.0,67.0,69.0,71.0,73.0,75.0,30.25,27.375,28.125,21.0,17.625,True
712,56.0,Siskiyou,41.93006,-122.36545,2017-06-18 15:45:00,6093.0,77.0,85.0,78.0,75.0,78.0,85.0,92.0,87.0,84.0,86.0,51.0,59.0,60.0,56.0,51.0,57.75,54.125,63.875,59.5,37.125,True
713,55.0,Solano,38.4446,-122.0041,2017-09-23 11:05:00,6095.0,71.0,74.0,78.0,81.0,85.0,79.0,83.0,88.0,91.0,97.0,57.0,58.0,62.0,65.0,66.0,25.0,22.625,24.25,25.125,25.0,True
714,55.0,Siskiyou,41.99483,-121.90077,2017-08-29 15:39:00,6093.0,80.0,73.0,73.0,78.0,83.0,90.0,82.0,84.0,90.0,94.0,57.0,54.0,48.0,55.0,59.0,30.875,38.75,32.875,27.75,23.125,True
715,,Los Angeles,34.03941,-118.58624,2017-06-29 15:09:00,6037.0,72.0,73.0,71.0,74.0,75.0,76.0,77.0,76.0,78.0,81.0,59.0,59.0,59.0,59.0,64.0,79.625,81.0,81.25,73.75,71.375,True
716,54.0,Siskiyou,41.222,-122.292,2017-08-28 22:00:00,6093.0,81.0,80.0,75.0,75.0,82.0,96.0,95.0,89.0,92.0,100.0,61.0,56.0,52.0,49.0,55.0,24.75,26.625,28.625,26.875,21.875,True
717,,Siskiyou,41.222,-122.27499,2017-08-28 21:38:00,6093.0,81.0,80.0,75.0,75.0,82.0,96.0,95.0,89.0,92.0,100.0,61.0,56.0,52.0,49.0,55.0,24.75,26.625,28.625,26.875,21.875,True
718,,Santa Clara,37.33454,-121.76323,2017-06-21 18:02:00,6085.0,82.0,88.0,83.0,78.0,76.0,94.0,98.0,91.0,87.0,83.0,59.0,65.0,62.0,59.0,59.0,58.375,49.375,57.5,64.25,63.5,True
719,51.0,Santa Clara,37.44485,-121.84108,2017-07-26 23:19:00,6085.0,84.0,87.0,84.0,84.0,86.0,92.0,97.0,93.0,93.0,96.0,68.0,70.0,71.0,67.0,71.0,50.75,41.5,44.0,46.0,41.625,True
720,,Kern,35.21556,-118.56578,2017-10-26 11:55:00,6029.0,70.0,68.0,69.0,67.0,59.0,77.0,77.0,78.0,76.0,67.0,58.0,58.0,57.0,56.0,51.0,28.125,28.375,27.0,32.75,60.25,True
721,50.0,Riverside,33.8826,-117.00589,2017-10-23 10:31:00,6065.0,80.0,79.0,77.0,73.0,75.0,88.0,87.0,84.0,81.0,83.0,68.0,67.0,62.0,59.0,60.0,16.25,16.625,17.25,25.25,30.25,True
722,50.0,Los Angeles,34.22551,-118.05545,2017-10-17 03:43:00,6037.0,82.0,78.0,71.0,66.0,71.0,89.0,83.0,77.0,67.0,79.0,71.0,70.0,65.0,61.0,57.0,20.0,33.125,51.5,58.125,30.875,True
723,50.0,San Mateo,37.41591,-122.3001,2017-09-11 19:41:00,6081.0,78.0,75.0,68.0,66.0,69.0,86.0,81.0,71.0,70.0,73.0,72.0,70.0,65.0,62.0,63.0,54.625,69.375,79.625,71.875,68.75,True
724,,Kern,35.70639,-118.47307,2017-08-05 13:16:00,6029.0,76.0,75.0,75.0,76.0,76.0,82.0,82.0,82.0,82.0,82.0,63.0,60.0,60.0,59.0,59.0,41.25,43.375,35.5,42.25,44.875,True
725,,Santa Barbara,34.72379,-120.13249,2017-07-17 14:55:00,6083.0,79.0,82.0,79.0,77.0,78.0,84.0,90.0,87.0,85.0,85.0,62.0,60.0,60.0,60.0,61.0,59.0,50.125,47.0,46.875,44.75,True
726,50.0,Yuba,39.06308,-121.303,2017-07-08 16:47:00,6115.0,96.0,91.0,89.0,85.0,85.0,106.0,103.0,100.0,96.0,96.0,72.0,68.0,65.0,64.0,61.0,17.5,23.625,30.125,35.25,37.875,True
727,50.0,Ventura,34.20599,-118.98603,2017-07-04 14:45:00,6111.0,75.0,77.0,78.0,80.0,80.0,78.0,79.0,81.0,86.0,85.0,60.0,71.0,71.0,70.0,69.0,63.75,61.0,62.125,55.5,54.75,True
728,50.0,Riverside,33.877390000000005,-117.16215,2017-07-03 15:14:00,6065.0,84.0,88.0,89.0,90.0,93.0,92.0,96.0,97.0,98.0,101.0,59.0,65.0,69.0,68.0,71.0,38.625,33.0,32.625,36.375,33.375,True
729,,San Diego,33.23281,-117.29509,2017-06-13 14:31:00,6073.0,69.0,73.0,75.0,77.0,77.0,73.0,78.0,79.0,80.0,81.0,58.0,61.0,62.0,68.0,67.0,64.0,64.5,62.5,60.625,67.25,True
