,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
418,61.0,Kern,35.77135,-120.251,2016-06-11 15:04:00,6029.0,79.0,78.0,82.0,80.0,76.0,86.0,84.0,91.0,88.0,89.0,63.0,62.0,62.0,58.0,66.0,38.0,51.625,39.375,25.875,30.5,True
419,57.0,Solano,38.33475,-122.02564,2016-07-22 13:01:00,6095.0,79.0,78.0,79.0,80.0,80.0,90.0,89.0,90.0,92.0,91.0,57.0,58.0,57.0,56.0,57.0,52.375,50.625,50.5,48.75,49.875,True
420,,Calaveras,37.98171,-120.64241,2016-07-21 15:06:00,6009.0,84.0,83.0,84.0,84.0,85.0,92.0,91.0,92.0,93.0,94.0,62.0,63.0,63.0,63.0,63.0,35.125,34.5,34.0,32.25,29.0,True
421,52.0,Monterey,36.1934,-120.9293,2016-06-23 17:57:00,6053.0,80.0,77.0,83.0,87.0,88.0,92.0,89.0,95.0,98.0,100.0,53.0,53.0,53.0,57.0,60.0,29.625,39.0,28.875,23.0,26.625,True
422,50.0,Mendocino,39.7299,-123.5044,2016-09-10 14:06:00,6045.0,71.0,66.0,60.0,60.0,61.0,86.0,80.0,73.0,73.0,74.0,49.0,42.0,39.0,38.0,37.0,65.75,68.0,70.375,74.75,72.625,True
423,50.0,San Bernardino,34.3183,-117.3189,2016-09-07 16:53:00,6071.0,82.0,82.0,84.0,84.0,80.0,89.0,90.0,92.0,92.0,89.0,66.0,65.0,69.0,69.0,67.0,30.25,36.25,34.625,26.5,23.875,True
424,50.0,El Dorado,38.79549,-121.00299,2016-07-22 13:15:00,6017.0,81.0,81.0,82.0,83.0,83.0,90.0,90.0,91.0,93.0,93.0,60.0,61.0,59.0,59.0,60.0,41.125,40.5,39.0,33.875,34.25,True
425,49.0,Butte,39.43351,-121.6051,2016-06-21 15:09:00,6007.0,87.0,84.0,81.0,80.0,86.0,97.0,93.0,91.0,90.0,97.0,62.0,62.0,56.0,55.0,63.0,22.875,30.875,44.25,39.25,25.75,True
426,,Nevada,39.20427,-121.05948,2016-09-17 13:40:00,6057.0,77.0,80.0,82.0,76.0,68.0,89.0,91.0,92.0,86.0,74.0,60.0,63.0,67.0,62.0,50.0,24.25,27.375,23.5,29.625,34.0,True
427,47.0,Orange,33.578720000000004,-117.77395,2016-06-26 13:10:00,6059.0,80.0,80.0,83.0,82.0,79.0,85.0,85.0,88.0,87.0,83.0,69.0,67.0,68.0,71.0,69.0,70.125,72.5,66.875,59.375,70.125,True
428,45.0,Amador,38.5212,-120.8416,2016-09-23 13:12:00,6005.0,67.0,74.0,80.0,83.0,82.0,76.0,85.0,90.0,94.0,92.0,48.0,56.0,59.0,64.0,64.0,40.75,38.75,33.625,24.625,25.625,True
429,,Lake,36.09974,-120.51057,2016-08-09 17:30:00,6033.0,78.0,78.0,79.0,88.0,92.0,88.0,86.0,90.0,98.0,103.0,65.0,63.0,63.0,67.0,71.0,35.375,43.75,41.75,39.375,26.125,True
430,45.0,Ventura,34.27619,-118.63264,2016-07-01 14:00:00,6111.0,71.0,71.0,71.0,71.0,69.0,74.0,76.0,74.0,74.0,72.0,67.0,63.0,62.0,62.0,62.0,70.5,65.875,63.0,67.5,65.375,True
431,43.0,Tehama,39.93965,-122.40142,2016-06-21 10:26:00,6103.0,87.0,87.0,83.0,81.0,87.0,96.0,96.0,91.0,91.0,96.0,63.0,63.0,60.0,60.0,62.0,27.75,29.75,34.0,30.0,21.5,True
432,40.0,Sacramento,38.558,-121.1309,2016-09-11 11:25:00,6067.0,74.0,67.0,66.0,71.0,76.0,86.0,78.0,78.0,82.0,90.0,57.0,50.0,47.0,51.0,54.0,52.875,64.75,62.875,58.0,51.875,True
433,,Contra Costa,38.01264000000001,-122.1885,2016-07-24 16:30:00,6013.0,69.0,70.0,69.0,70.0,71.0,78.0,78.0,78.0,79.0,80.0,55.0,55.0,55.0,60.0,58.0,66.0,64.625,66.75,60.875,65.25,True
434,,Nevada,39.39051,-120.51887,2016-09-07 15:09:00,6057.0,63.0,65.0,67.0,68.0,64.0,73.0,74.0,78.0,77.0,72.0,48.0,46.0,55.0,49.0,49.0,42.125,43.25,35.375,37.375,48.25,True
435,38.0,Madera,37.24006,-119.4741,2016-07-29 17:55:00,6039.0,93.0,91.0,87.0,85.0,87.0,100.0,98.0,94.0,92.0,93.0,69.0,72.0,68.0,65.0,63.0,20.875,22.875,32.75,41.375,33.125,True
436,,Mendocino,39.8748511,-123.4267011,2016-08-30 13:35:00,6045.0,58.0,57.0,69.0,68.0,65.0,76.0,71.0,81.0,80.0,78.0,45.0,43.0,41.0,45.0,39.0,72.0,77.375,62.875,51.625,57.75,True
437,36.0,Lake,38.68403,-122.26015,2016-08-09 18:50:00,6033.0,81.0,79.0,82.0,83.0,87.0,93.0,90.0,92.0,96.0,99.0,53.0,55.0,55.0,55.0,59.0,47.375,51.125,49.625,44.875,37.875,True
438,,San Diego,33.22558,-117.14547,2016-08-10 09:14:00,6073.0,75.0,74.0,76.0,79.0,82.0,80.0,80.0,82.0,86.0,89.0,61.0,60.0,63.0,65.0,68.0,72.125,74.25,72.375,66.625,59.875,True
439,35.0,Shasta,40.61213,-122.47091,2016-08-09 12:14:00,6089.0,82.0,83.0,89.0,89.0,90.0,93.0,94.0,100.0,101.0,103.0,58.0,58.0,60.0,58.0,64.0,34.0,32.5,30.625,34.375,30.125,True
440,35.0,Calaveras,37.96311,-120.67335,2016-07-12 15:19:00,6009.0,81.0,86.0,89.0,88.0,84.0,90.0,97.0,99.0,97.0,93.0,54.0,55.0,57.0,60.0,61.0,34.625,29.0,26.0,28.625,33.375,True
441,33.0,Calaveras,38.22017,-120.8678,2016-06-27 18:00:00,6009.0,91.0,92.0,85.0,87.0,88.0,103.0,101.0,96.0,99.0,98.0,65.0,68.0,62.0,60.0,65.0,26.875,28.125,37.375,39.25,38.75,True
442,32.0,Siskiyou,41.6314,-122.7933,2016-09-12 16:28:00,6093.0,54.0,56.0,56.0,60.0,69.0,61.0,65.0,64.0,72.0,83.0,37.0,38.0,35.0,39.0,43.0,47.375,42.75,52.0,50.5,46.625,True
443,32.0,Tuolumne,37.81434,-120.69521,2016-07-30 17:25:00,6109.0,95.0,90.0,86.0,87.0,88.0,106.0,102.0,100.0,100.0,102.0,73.0,68.0,64.0,64.0,64.0,26.875,34.0,40.5,38.125,33.75,True
444,32.0,Sacramento,38.3131,-121.06452,2016-06-03 16:57:00,6067.0,88.0,89.0,85.0,82.0,79.0,101.0,98.0,97.0,93.0,90.0,61.0,66.0,61.0,59.0,58.0,29.0,31.625,36.25,46.5,57.0,True
445,30.0,Butte,39.8851,-121.6998,2016-09-16 23:28:00,6007.0,73.0,75.0,77.0,78.0,73.0,86.0,87.0,88.0,87.0,83.0,55.0,56.0,58.0,57.0,56.0,29.5,26.5,38.375,38.375,31.625,True
446,,Inyo,36.58972,-118.15589,2016-07-01 12:56:00,6027.0,77.0,77.0,77.0,78.0,80.0,82.0,80.0,82.0,83.0,84.0,70.0,74.0,69.0,71.0,69.0,26.0,25.0,18.0,15.625,15.625,True
447,,San Benito,36.80296,-121.40304,2016-06-03 17:39:00,6069.0,88.0,85.0,80.0,76.0,75.0,98.0,95.0,90.0,87.0,87.0,58.0,61.0,58.0,55.0,54.0,34.375,37.375,43.5,51.875,59.0,True
448,,Butte,39.624017,-121.595093,2016-05-29 16:51:00,6007.0,75.0,79.0,69.0,82.0,80.0,85.0,88.0,76.0,91.0,92.0,58.0,59.0,53.0,62.0,59.0,42.75,41.75,50.125,38.75,29.75,True
449,,Merced,37.2171,-121.08036,2016-04-24 11:10:00,6047.0,64.0,61.0,64.0,61.0,67.0,73.0,68.0,73.0,68.0,77.0,48.0,45.0,45.0,45.0,46.0,56.5,42.625,42.125,61.0,55.875,True
450,28.0,San Diego,33.254355,-117.158475,2016-11-13 11:14:00,6073.0,73.0,73.0,68.0,62.0,62.0,84.0,86.0,80.0,71.0,73.0,57.0,57.0,54.0,49.0,51.0,35.0,32.875,50.0,70.875,51.5,True
451,28.0,San Diego,33.00056,-116.9571,2016-07-22 14:47:00,6073.0,76.0,77.0,78.0,77.0,76.0,84.0,84.0,87.0,85.0,84.0,62.0,62.0,63.0,64.0,64.0,60.375,56.875,54.875,57.25,58.25,True
452,26.0,Amador,38.2581,-120.8657,2016-08-05 13:49:00,6005.0,75.0,78.0,77.0,80.0,79.0,86.0,89.0,88.0,91.0,90.0,53.0,56.0,57.0,59.0,59.0,54.125,45.875,43.0,35.125,42.25,True
453,,Siskiyou,41.96191,-122.59328,2016-07-19 14:09:00,6093.0,74.0,74.0,74.0,74.0,73.0,83.0,83.0,83.0,82.0,82.0,47.0,47.0,47.0,49.0,48.0,58.875,56.625,57.875,59.0,60.75,True
454,,Santa Clara,37.11831,-121.69784,2016-09-01 14:36:00,6085.0,67.0,69.0,63.0,63.0,68.0,78.0,81.0,70.0,72.0,80.0,52.0,51.0,50.0,49.0,47.0,68.5,62.125,73.625,71.75,61.5,True
455,,Santa Clara,37.06531,-121.68577,2016-08-12 16:00:00,6085.0,76.0,83.0,82.0,72.0,75.0,86.0,94.0,92.0,83.0,86.0,55.0,57.0,60.0,53.0,51.0,60.5,46.5,46.125,60.5,58.625,True
456,25.0,El Dorado,38.64107,-120.6955,2016-06-03 12:41:00,6017.0,82.0,83.0,82.0,79.0,78.0,91.0,90.0,89.0,87.0,86.0,60.0,60.0,60.0,61.0,57.0,31.375,42.375,42.75,49.5,58.375,True
457,25.0,Monterey,35.8378273,-121.0381507,2016-05-12 14:13:00,6053.0,69.0,65.0,67.0,67.0,69.0,76.0,70.0,73.0,73.0,75.0,55.0,54.0,51.0,53.0,52.0,67.25,70.0,64.0,62.875,58.125,True
458,24.0,Shasta,40.61388,-122.46777,2016-06-11 16:02:00,6089.0,75.0,81.0,79.0,68.0,64.0,85.0,92.0,85.0,76.0,83.0,50.0,54.0,57.0,48.0,51.0,30.5,28.375,40.5,45.125,48.0,True
459,,Humboldt,40.4572,-124.05804,2016-08-11 14:57:00,6023.0,72.0,72.0,71.0,68.0,71.0,81.0,80.0,81.0,78.0,81.0,52.0,51.0,51.0,47.0,48.0,72.625,73.25,74.875,76.0,71.5,True
460,,Siskiyou,41.71847,-122.36924,2016-07-21 20:30:00,6093.0,75.0,75.0,75.0,77.0,77.0,84.0,84.0,84.0,87.0,86.0,49.0,50.0,50.0,52.0,51.0,53.125,55.125,54.75,50.0,52.5,True
461,21.0,Humboldt,40.9878,-123.77832,2016-08-12 17:23:00,6023.0,66.0,66.0,64.0,67.0,66.0,73.0,73.0,72.0,76.0,73.0,47.0,45.0,45.0,46.0,50.0,79.875,82.375,83.0,77.625,80.375,True
462,20.0,San Bernardino,34.25858,-117.4415,2016-09-03 21:51:00,6071.0,75.0,70.0,74.0,82.0,81.0,84.0,79.0,82.0,94.0,90.0,61.0,56.0,57.0,59.0,64.0,53.0,62.25,59.125,49.25,49.875,True
463,20.0,Lake,39.1408865,-122.9148951,2016-08-30 16:54:00,6033.0,65.0,65.0,76.0,75.0,73.0,80.0,79.0,85.0,85.0,83.0,55.0,56.0,56.0,57.0,54.0,61.625,64.5,49.625,43.625,43.75,True
464,15.0,Ventura,33.11645,-116.58542,2016-07-11 12:58:00,6111.0,82.0,83.0,86.0,86.0,89.0,95.0,96.0,99.0,101.0,102.0,54.0,53.0,61.0,62.0,60.0,28.625,27.125,25.75,22.75,20.5,True
465,10.0,Tulare,36.217,-118.551,2016-10-20 17:00:00,6107.0,70.0,74.0,75.0,76.0,71.0,80.0,85.0,85.0,84.0,79.0,55.0,58.0,58.0,59.0,61.0,41.125,35.625,34.0,34.125,55.625,True
466,,Alpine,38.57554,-120.00606,2016-08-18 12:05:00,6003.0,60.0,61.0,61.0,58.0,56.0,64.0,66.0,66.0,63.0,60.0,51.0,50.0,49.0,51.0,49.0,53.75,54.125,52.625,60.75,61.375,True
467,,San Luis Obispo,35.01382,-119.58206,2016-06-04 17:46:00,6079.0,90.0,87.0,86.0,87.0,85.0,96.0,94.0,92.0,93.0,96.0,72.0,72.0,70.0,68.0,69.0,18.125,23.125,26.625,28.25,32.625,True
468,,Tulare,35.84883,-118.08591,2016-06-01 15:35:00,6107.0,79.0,77.0,81.0,82.0,79.0,81.0,82.0,82.0,85.0,83.0,68.0,71.0,75.0,77.0,71.0,18.5,18.0,13.25,10.125,20.375,True
469,0.0,Los Angeles,34.6888731,-118.78925929999998,2016-04-19 13:09:00,6037.0,62.0,62.0,68.0,61.0,59.0,71.0,74.0,76.0,68.0,67.0,45.0,52.0,49.0,47.0,44.0,49.0,38.75,35.25,63.25,43.875,True
470,281893.0,Santa Barbara,34.415209999999995,-119.09123999999998,2017-12-04 18:28:00,6083.0,56.0,54.0,63.0,60.0,54.0,63.0,61.0,72.0,67.0,65.0,50.0,46.0,50.0,50.0,42.0,28.0,17.25,18.125,18.25,19.0,True
471,281893.0,Ventura,34.415209999999995,-119.09123999999998,2017-12-04 18:28:00,6111.0,56.0,54.0,63.0,60.0,54.0,63.0,61.0,72.0,67.0,65.0,50.0,46.0,50.0,50.0,42.0,28.0,17.25,18.125,18.25,19.0,True
472,83733.0,Lassen,40.07045,-120.14013,2017-07-11 14:15:00,6035.0,72.0,74.0,75.0,77.0,76.0,81.0,83.0,85.0,86.0,85.0,48.0,45.0,47.0,48.0,46.0,33.5,36.625,39.25,39.75,35.875,True
473,81826.0,Mariposa,37.61757,-120.21321,2017-07-16 15:56:00,6043.0,90.0,88.0,83.0,83.0,82.0,98.0,96.0,91.0,90.0,89.0,72.0,67.0,62.0,60.0,63.0,20.625,20.375,24.75,26.875,29.25,True
474,,Siskiyou,41.841,-123.474,2017-08-15 07:55:00,6093.0,71.0,75.0,77.0,77.0,70.0,81.0,86.0,89.0,89.0,81.0,47.0,49.0,51.0,51.0,50.0,49.25,49.875,49.25,49.625,57.375,True
475,56556.0,Napa,38.4041,-122.5209,2017-10-08 22:00:00,6055.0,71.0,69.0,69.0,63.0,65.0,79.0,79.0,78.0,73.0,78.0,58.0,54.0,56.0,48.0,49.0,36.5,24.125,42.375,45.375,32.5,True
476,56556.0,Sonoma,38.4041,-122.5209,2017-10-08 22:00:00,6097.0,71.0,69.0,69.0,63.0,65.0,79.0,79.0,78.0,73.0,78.0,58.0,54.0,56.0,48.0,49.0,36.5,24.125,42.375,45.375,32.5,True
477,51624.0,Napa,38.39206,-122.24367,2017-10-08 21:52:00,6055.0,71.0,72.0,71.0,63.0,68.0,80.0,81.0,80.0,74.0,80.0,58.0,59.0,57.0,47.0,51.0,30.375,19.25,36.375,39.375,25.5,True
478,51624.0,Solano,38.39206,-122.24367,2017-10-08 21:52:00,6095.0,71.0,72.0,71.0,63.0,68.0,80.0,81.0,80.0,74.0,80.0,58.0,59.0,57.0,47.0,51.0,30.375,19.25,36.375,39.375,25.5,True
479,,Kings,35.93273,-120.20014,2017-07-09 15:10:00,6031.0,97.0,96.0,93.0,92.0,91.0,107.0,104.0,101.0,100.0,100.0,74.0,75.0,73.0,68.0,71.0,16.875,26.5,28.125,25.25,27.5,True
480,,Siskiyou,42.039,-123.218,2017-08-14 14:00:00,6093.0,68.0,71.0,75.0,77.0,77.0,78.0,81.0,86.0,89.0,89.0,52.0,47.0,49.0,51.0,51.0,62.25,49.25,49.875,49.25,49.625,True
481,36807.0,Napa,38.60895,-122.62879,2017-10-08 21:45:00,6055.0,70.0,69.0,70.0,62.0,64.0,82.0,81.0,81.0,75.0,81.0,54.0,55.0,52.0,46.0,43.0,28.0,17.375,35.375,37.875,26.25,True
482,36807.0,Sonoma,38.60895,-122.62879,2017-10-08 21:45:00,6097.0,70.0,69.0,70.0,62.0,64.0,82.0,81.0,81.0,75.0,81.0,54.0,55.0,52.0,46.0,43.0,28.0,17.375,35.375,37.875,26.25,True
483,,Tulare,36.15356,-118.74103,2017-08-29 08:29:00,6107.0,99.0,91.0,96.0,97.0,100.0,109.0,100.0,105.0,105.0,109.0,81.0,76.0,77.0,78.0,83.0,24.5,31.875,22.625,26.0,20.875,True
484,36523.0,Mendocino,39.24873,-123.16635,2017-10-08 23:36:00,6045.0,68.0,67.0,64.0,56.0,58.0,83.0,82.0,77.0,68.0,74.0,45.0,48.0,44.0,38.0,36.0,36.75,23.625,41.875,49.5,41.25,True
485,28687.0,San Luis Obispo,35.0179,-120.3223,2017-07-06 15:44:00,6079.0,83.0,90.0,92.0,81.0,81.0,91.0,99.0,101.0,89.0,87.0,65.0,71.0,73.0,68.0,65.0,45.25,32.25,24.375,39.75,52.75,True
486,27276.0,Siskiyou,41.59,-123.501,2017-07-26 18:00:00,6093.0,75.0,76.0,76.0,82.0,84.0,92.0,92.0,92.0,97.0,102.0,42.0,39.0,39.0,51.0,49.0,57.0,58.375,58.75,51.75,42.625,True
487,21846.0,Trinity,40.76025,-123.10003,2017-08-30 18:00:00,6105.0,76.0,79.0,85.0,86.0,85.0,88.0,92.0,96.0,94.0,96.0,57.0,58.0,62.0,69.0,65.0,48.0,31.0,22.25,23.0,24.25,True
488,18900.0,Tulare,36.27138,-118.48555,2017-09-27 14:00:00,6107.0,68.0,68.0,69.0,75.0,72.0,72.0,72.0,75.0,80.0,75.0,58.0,58.0,60.0,62.0,61.0,21.375,19.875,23.75,20.375,24.0,True
489,18618.0,Lassen,40.69573,-119.93498999999998,2017-08-30 08:30:00,6035.0,77.0,74.0,78.0,82.0,84.0,86.0,83.0,88.0,91.0,93.0,57.0,54.0,57.0,60.0,62.0,27.875,27.0,24.0,22.75,23.875,True
490,,Santa Barbara,34.55096,-119.9494,2017-07-08 13:43:00,6083.0,95.0,85.0,81.0,79.0,79.0,101.0,93.0,86.0,84.0,83.0,70.0,65.0,64.0,61.0,58.0,24.75,42.375,57.625,62.25,61.625,True
491,,Sonoma,38.76549,-122.90939,2017-10-09 03:30:00,6097.0,66.0,68.0,58.0,61.0,62.0,80.0,79.0,71.0,78.0,77.0,49.0,49.0,41.0,38.0,41.0,20.5,39.375,46.25,36.0,45.125,True
492,15619.0,Los Angeles,34.31283,-118.35863,2017-12-05 03:44:00,6037.0,57.0,63.0,64.0,69.0,67.0,64.0,72.0,71.0,79.0,76.0,48.0,52.0,54.0,57.0,57.0,16.0,14.625,16.625,17.0,15.5,True
493,13417.0,Trinity,40.2275,-123.03583,2017-09-12 17:42:00,6105.0,79.0,73.0,60.0,64.0,65.0,87.0,87.0,73.0,73.0,78.0,59.0,46.0,37.0,36.0,40.0,41.875,46.875,49.375,44.0,36.625,True
494,12407.0,Madera,37.44663,-119.64622,2017-08-29 12:19:00,6039.0,87.0,82.0,84.0,86.0,88.0,98.0,94.0,95.0,98.0,101.0,66.0,64.0,62.0,64.0,66.0,30.375,37.0,27.5,26.375,23.25,True
495,10343.0,Fresno,36.12089,-120.37116,2017-05-18 13:11:00,6019.0,69.0,76.0,79.0,85.0,84.0,76.0,83.0,87.0,94.0,91.0,52.0,56.0,62.0,66.0,67.0,32.75,27.875,25.25,27.125,29.25,True
496,,Yuba,39.32198,-121.4021,2017-10-08 23:03:00,6115.0,73.0,73.0,71.0,64.0,63.0,82.0,85.0,82.0,74.0,74.0,57.0,57.0,55.0,50.0,46.0,24.875,18.125,21.75,24.0,22.75,True
497,9217.0,Orange,33.87041,-117.70975,2017-10-09 09:51:00,6059.0,84.0,82.0,77.0,76.0,77.0,91.0,88.0,80.0,79.0,80.0,71.0,75.0,70.0,70.0,73.0,29.875,24.75,46.625,57.0,54.25,True
498,8925.0,Mono,38.655,-119.55425,2017-08-29 15:15:00,6051.0,73.0,71.0,71.0,71.0,75.0,80.0,82.0,80.0,81.0,85.0,50.0,47.0,43.0,46.0,48.0,38.875,43.125,35.5,31.875,29.875,True
499,,Butte,39.62496,-121.52966,2017-10-08 21:45:00,6007.0,68.0,70.0,69.0,63.0,61.0,76.0,82.0,78.0,71.0,71.0,54.0,54.0,53.0,51.0,45.0,26.125,18.25,22.125,25.625,24.375,True
500,8094.0,Mariposa,37.644,-119.618,2017-08-01 08:45:00,6043.0,75.0,77.0,72.0,70.0,68.0,82.0,83.0,78.0,76.0,72.0,65.0,62.0,63.0,63.0,57.0,37.375,40.875,39.875,40.5,49.75,True
501,7697.0,Modoc,41.466,-120.321,2017-08-03 14:00:00,6049.0,86.0,83.0,75.0,74.0,73.0,94.0,90.0,79.0,80.0,78.0,63.0,64.0,58.0,56.0,60.0,31.0,30.0,34.625,50.125,53.5,True
502,7194.0,Los Angeles,34.22957,-118.2674,2017-09-01 13:26:00,6037.0,98.0,94.0,88.0,80.0,84.0,107.0,100.0,95.0,85.0,88.0,80.0,87.0,74.0,73.0,75.0,32.5,34.25,53.5,69.25,61.125,True
503,,Mariposa,37.538,-119.598,2017-08-14 14:28:00,6043.0,62.0,61.0,64.0,69.0,69.0,68.0,67.0,68.0,73.0,74.0,51.0,50.0,52.0,55.0,58.0,44.75,64.0,56.25,48.625,40.875,True
504,6309.0,Riverside,33.530045,-116.594422,2017-06-26 15:10:00,6065.0,92.0,88.0,86.0,84.0,88.0,98.0,95.0,93.0,91.0,94.0,77.0,72.0,69.0,68.0,71.0,12.375,9.875,13.375,23.125,24.25,True
505,6151.0,Butte,39.39455,-121.40613,2017-10-09 00:57:00,6007.0,73.0,71.0,64.0,63.0,65.0,85.0,82.0,74.0,74.0,76.0,57.0,55.0,50.0,46.0,48.0,18.125,21.75,24.0,22.75,23.875,True
506,6049.0,Los Angeles,34.45283,-118.58188,2017-12-05 11:31:00,6037.0,52.0,52.0,52.0,56.0,57.0,59.0,60.0,59.0,65.0,65.0,45.0,40.0,44.0,46.0,48.0,17.0,15.75,17.875,16.125,15.5,True
507,6042.0,Lassen,40.43962,-120.22215,2017-08-29 14:36:00,6035.0,79.0,80.0,77.0,78.0,83.0,89.0,89.0,86.0,89.0,93.0,61.0,61.0,57.0,59.0,61.0,29.0,28.5,25.25,24.875,23.375,True
508,,Butte,39.45352000000001,-121.41222,2017-07-07 14:52:00,6007.0,91.0,91.0,89.0,86.0,83.0,103.0,102.0,101.0,96.0,93.0,67.0,72.0,67.0,62.0,61.0,29.25,21.25,24.25,27.5,31.875,True
509,,Fresno,36.07228,-120.26561,2017-04-20 15:40:00,6019.0,63.0,67.0,69.0,64.0,60.0,70.0,76.0,77.0,71.0,65.0,52.0,51.0,54.0,55.0,52.0,48.75,42.625,40.0,49.375,54.625,True
510,,Stanislaus,38.329,-119.782,2017-07-31 13:44:00,6099.0,82.0,80.0,81.0,77.0,76.0,92.0,90.0,91.0,86.0,83.0,62.0,67.0,65.0,63.0,63.0,29.0,37.25,38.875,39.0,30.25,True
511,,Trinity,40.17598,-123.36882,2017-08-07 22:30:00,6105.0,77.0,78.0,78.0,81.0,81.0,89.0,91.0,89.0,90.0,89.0,53.0,55.0,54.0,56.0,61.0,49.375,53.375,58.25,64.875,58.625,True
512,4310.0,Plumas,39.9034,-120.9761,2017-07-29 18:55:00,6063.0,81.0,84.0,85.0,88.0,89.0,89.0,92.0,92.0,97.0,97.0,61.0,63.0,66.0,70.0,69.0,27.25,25.25,32.875,29.125,28.75,True
513,4100.0,San Diego,33.3237,-117.163,2017-12-07 11:15:00,6073.0,66.0,63.0,66.0,67.0,66.0,73.0,76.0,78.0,79.0,78.0,54.0,52.0,52.0,53.0,53.0,18.25,23.625,21.125,19.0,19.125,True
514,,Butte,39.57701,-121.30209,2017-08-29 13:16:00,6007.0,92.0,86.0,89.0,96.0,96.0,101.0,96.0,101.0,107.0,106.0,74.0,69.0,68.0,74.0,76.0,21.875,25.5,16.875,15.5,18.0,True
515,,Riverside,33.974709999999995,-117.09984,2017-09-02 13:33:00,6065.0,92.0,86.0,81.0,82.0,83.0,96.0,92.0,87.0,89.0,90.0,77.0,76.0,73.0,64.0,70.0,26.375,43.0,59.125,46.5,38.5,True
516,3142.0,Siskiyou,41.853,-123.676,2017-08-07 17:45:00,6093.0,70.0,73.0,66.0,64.0,62.0,74.0,79.0,73.0,70.0,66.0,62.0,62.0,59.0,55.0,55.0,71.0,76.625,82.75,83.25,82.75,True
517,2940.0,Kern,35.77896,-118.89627,2017-07-07 09:18:00,6029.0,98.0,101.0,99.0,99.0,96.0,109.0,112.0,110.0,108.0,106.0,72.0,74.0,74.0,75.0,73.0,21.75,16.25,15.625,27.0,29.25,True
518,2662.0,Orange,33.8668,-117.68598,2017-09-25 13:03:00,6059.0,82.0,84.0,84.0,88.0,87.0,85.0,89.0,89.0,93.0,91.0,73.0,73.0,77.0,79.0,81.0,21.625,29.125,36.5,32.125,34.0,True
519,2575.0,Plumas,39.75312,-120.75485,2017-09-05 18:38:00,6063.0,79.0,70.0,67.0,66.0,69.0,93.0,84.0,75.0,78.0,81.0,56.0,54.0,48.0,45.0,43.0,43.0,71.375,68.75,62.875,53.625,True
520,,Kings,36.05187,-120.05404,2017-08-24 18:13:00,6031.0,88.0,89.0,92.0,96.0,98.0,98.0,101.0,105.0,107.0,109.0,65.0,65.0,69.0,71.0,74.0,34.125,24.5,25.5,25.125,25.0,True
521,2295.0,Tulare,36.257,-118.296,2017-08-02 18:00:00,6107.0,82.0,79.0,78.0,81.0,79.0,84.0,83.0,81.0,84.0,81.0,79.0,76.0,76.0,75.0,74.0,20.875,22.75,22.5,25.875,33.125,True
522,2289.0,Tulare,36.0226,-118.94252,2017-07-30 17:43:00,6107.0,92.0,92.0,94.0,97.0,90.0,102.0,101.0,103.0,106.0,96.0,71.0,72.0,74.0,79.0,80.0,24.375,29.375,26.5,30.0,31.625,True
523,2269.0,Yolo,38.49521,-122.0251,2017-07-06 12:41:00,6113.0,92.0,98.0,97.0,89.0,86.0,103.0,109.0,109.0,102.0,98.0,62.0,67.0,71.0,64.0,59.0,30.25,20.75,14.125,32.0,42.625,True
524,,Lake,39.01387,-122.64543,2017-10-08 23:59:00,6033.0,69.0,66.0,66.0,61.0,62.0,78.0,76.0,76.0,71.0,74.0,56.0,54.0,51.0,47.0,46.0,24.375,18.0,34.375,34.625,25.875,True
525,2056.0,San Diego,32.65597,-116.80527,2017-05-20 23:19:00,6073.0,79.0,76.0,75.0,75.0,69.0,87.0,81.0,81.0,80.0,77.0,63.0,65.0,64.0,63.0,57.0,34.75,46.75,51.625,54.375,60.625,True
526,,Monterey,35.86949,-120.57894,2017-07-08 18:30:00,6053.0,96.0,88.0,85.0,81.0,80.0,103.0,95.0,92.0,87.0,87.0,78.0,75.0,69.0,66.0,63.0,16.875,25.125,42.5,46.625,41.125,True
527,,San Luis Obispo,35.86949,-120.57894,2017-07-08 18:30:00,6079.0,96.0,88.0,85.0,81.0,80.0,103.0,95.0,92.0,87.0,87.0,78.0,75.0,69.0,66.0,63.0,16.875,25.125,42.5,46.625,41.125,True
528,1800.0,Merced,36.96655,-120.89261,2017-05-12 15:30:00,6047.0,65.0,64.0,63.0,65.0,65.0,71.0,71.0,70.0,73.0,74.0,51.0,45.0,44.0,45.0,46.0,49.5,48.25,52.875,55.25,57.875,True
529,1749.0,Stanislaus,38.12,-119.941,2017-09-03 16:23:00,6099.0,80.0,77.0,73.0,69.0,66.0,87.0,85.0,83.0,77.0,74.0,65.0,64.0,61.0,57.0,54.0,24.75,32.75,44.0,64.125,58.0,True
530,1660.0,Sonoma,38.14242,-122.47301000000002,2017-10-09 14:00:00,6097.0,70.0,67.0,61.0,65.0,66.0,78.0,75.0,69.0,74.0,74.0,62.0,58.0,50.0,52.0,53.0,33.375,53.0,55.0,44.0,52.75,True
