,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
888,,Napa,38.318020000000004,-122.39052,2017-10-08 23:48:00,6055.0,66.0,70.0,74.0,77.0,74.0,76.0,81.0,83.0,88.0,85.0,51.0,55.0,58.0,62.0,59.0,38.375,43.875,33.125,30.375,45.375,True
889,0.0,Mariposa,37.73596,-119.78256,2017-09-07 15:00:00,6043.0,75.0,74.0,71.0,68.0,65.0,83.0,81.0,77.0,74.0,70.0,62.0,65.0,61.0,58.0,55.0,30.25,30.25,38.625,47.5,62.625,True
890,0.0,Siskiyou,41.702,-123.508,2017-07-25 12:45:00,6093.0,68.0,72.0,83.0,87.0,82.0,81.0,88.0,100.0,100.0,98.0,33.0,35.0,48.0,55.0,55.0,64.125,61.25,40.0,47.875,52.5,True
891,0.0,Modoc,41.338,-120.304,2017-07-23 00:00:00,6049.0,78.0,75.0,75.0,77.0,83.0,85.0,84.0,82.0,85.0,92.0,53.0,52.0,49.0,50.0,57.0,22.625,24.75,25.375,32.0,23.75,True
892,0.0,Glenn,39.75425,-122.17657,2017-07-19 17:30:00,6021.0,92.0,95.0,96.0,95.0,87.0,103.0,106.0,107.0,104.0,96.0,64.0,63.0,73.0,69.0,64.0,30.75,28.875,20.125,20.75,24.625,True
893,0.0,Lassen,40.6361,-120.9643,2017-07-06 13:00:00,6035.0,75.0,78.0,78.0,76.0,78.0,83.0,87.0,85.0,84.0,86.0,53.0,53.0,53.0,50.0,50.0,38.75,38.0,36.0,36.125,32.25,True
894,0.0,Siskiyou,41.86609,-122.73031,2017-07-04 15:21:00,6093.0,71.0,75.0,69.0,79.0,81.0,78.0,84.0,74.0,87.0,89.0,47.0,49.0,54.0,51.0,54.0,48.75,56.75,63.125,57.125,52.0,True
895,0.0,San Diego,33.43513,-117.58252,2017-06-28 17:56:00,6073.0,72.0,73.0,78.0,80.0,78.0,76.0,77.0,84.0,85.0,82.0,61.0,60.0,64.0,68.0,64.0,76.625,75.625,68.125,49.25,58.0,True
896,,Siskiyou,41.841,-123.47399999999999,2017-06-25 17:00:00,6093.0,71.0,67.0,73.0,79.0,85.0,80.0,76.0,83.0,91.0,98.0,55.0,49.0,44.0,46.0,50.0,73.5,69.0,57.5,50.0,46.75,True
897,0.0,Tulare,36.51912,-119.50606,2017-06-23 22:32:00,6107.0,97.0,102.0,101.0,100.0,102.0,109.0,112.0,111.0,110.0,113.0,71.0,75.0,76.0,75.0,78.0,33.5,31.5,30.0,31.5,33.75,True
898,,San Luis Obispo,35.85253,-120.80411000000001,2017-05-19 13:10:00,6079.0,58.0,58.0,62.0,64.0,70.0,64.0,63.0,69.0,69.0,76.0,46.0,44.0,45.0,51.0,50.0,56.25,65.375,65.125,54.875,39.375,True
899,0.0,Butte,39.51158,-121.55633,2017-02-07 14:00:00,6007.0,47.0,52.0,51.0,53.0,53.0,50.0,54.0,55.0,58.0,55.0,43.0,50.0,47.0,48.0,51.0,88.5,95.625,94.75,89.25,96.75,True
900,,Colusa,39.243283,-123.10336699999999,2018-07-27 12:05:00,6011.0,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875,True
901,,Glenn,39.243283,-123.10336699999999,2018-07-27 12:05:00,6021.0,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875,True
902,,Lake,39.243283,-123.10336699999999,2018-07-27 12:05:00,6033.0,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875,True
903,,Mendocino,39.243283,-123.10336699999999,2018-07-27 12:05:00,6045.0,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875,True
904,229651.0,Shasta,40.65428,-122.62357,2018-07-23 13:15:00,6089.0,92.0,95.0,88.0,82.0,84.0,100.0,104.0,96.0,88.0,90.0,73.0,73.0,73.0,69.0,72.0,23.625,22.625,25.125,32.125,46.375,True
905,229651.0,Trinity,40.65428,-122.62357,2018-07-23 13:15:00,6105.0,92.0,95.0,88.0,82.0,84.0,100.0,104.0,96.0,88.0,90.0,73.0,73.0,73.0,69.0,72.0,23.625,22.625,25.125,32.125,46.375,True
906,153336.0,Butte,39.8134,-121.4347,2018-11-08 06:33:00,6007.0,62.0,55.0,54.0,50.0,48.0,69.0,64.0,62.0,60.0,54.0,50.0,46.0,44.0,33.0,42.0,31.25,33.25,34.75,26.5,26.125,True
907,,Los Angeles,34.235,-118.70128000000001,2018-11-08 14:24:00,6037.0,75.0,71.0,66.0,65.0,66.0,82.0,76.0,72.0,72.0,72.0,66.0,67.0,60.0,56.0,61.0,34.875,44.0,54.75,61.375,54.25,True
908,,Ventura,34.235,-118.70128000000001,2018-11-08 14:24:00,6111.0,75.0,71.0,66.0,65.0,66.0,82.0,76.0,72.0,72.0,72.0,66.0,67.0,60.0,56.0,61.0,34.875,44.0,54.75,61.375,54.25,True
909,96901.0,Mariposa,37.6549,-119.88581,2018-07-13 21:36:00,6043.0,74.0,73.0,72.0,73.0,70.0,80.0,79.0,78.0,78.0,76.0,61.0,59.0,58.0,58.0,60.0,38.5,30.25,30.5,36.0,52.25,True
910,90288.0,Napa,38.80583,-122.18183,2018-06-30 14:12:00,6055.0,81.0,83.0,79.0,80.0,89.0,91.0,92.0,89.0,90.0,99.0,59.0,57.0,56.0,55.0,63.0,54.625,48.625,54.5,50.5,31.625,True
911,90288.0,Yolo,38.80583,-122.18183,2018-06-30 14:12:00,6113.0,81.0,83.0,79.0,80.0,89.0,91.0,92.0,89.0,90.0,99.0,59.0,57.0,56.0,55.0,63.0,54.625,48.625,54.5,50.5,31.625,True
912,63311.0,Shasta,40.9425,-122.43,2018-09-05 12:51:00,6089.0,79.0,84.0,87.0,89.0,85.0,91.0,97.0,101.0,103.0,96.0,56.0,56.0,59.0,65.0,64.0,38.5,28.5,23.625,22.75,24.25,True
913,63311.0,Trinity,40.9425,-122.43,2018-09-05 12:51:00,6105.0,79.0,84.0,87.0,89.0,85.0,91.0,97.0,101.0,103.0,96.0,56.0,56.0,59.0,65.0,64.0,38.5,28.5,23.625,22.75,24.25,True
914,,Colusa,39.04786,-123.11971000000001,2018-07-27 13:01:00,6011.0,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875,True
915,,Lake,39.04786,-123.11971000000001,2018-07-27 13:01:00,6033.0,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875,True
916,,Mendocino,39.04786,-123.11971000000001,2018-07-27 13:01:00,6045.0,81.0,82.0,83.0,84.0,85.0,92.0,94.0,96.0,97.0,99.0,56.0,58.0,58.0,59.0,60.0,64.0,57.25,53.875,44.125,43.875,True
917,46150.0,Shasta,40.896,-122.219,2018-08-09 01:55:00,6089.0,82.0,83.0,87.0,92.0,89.0,94.0,92.0,101.0,103.0,99.0,57.0,58.0,58.0,62.0,64.0,31.875,34.0,29.0,28.875,21.5,True
918,,Modoc,41.38544,-121.04386000000001,2018-08-15 18:05:00,6049.0,82.0,81.0,78.0,78.0,79.0,91.0,90.0,87.0,88.0,87.0,60.0,60.0,54.0,53.0,53.0,23.5,27.875,28.25,24.625,20.25,True
919,38008.0,Siskiyou,41.893332,-122.534655,2018-07-05 12:31:00,6093.0,77.0,77.0,72.0,71.0,77.0,85.0,85.0,81.0,82.0,83.0,50.0,54.0,52.0,45.0,56.0,49.125,49.125,47.0,40.625,37.125,True
920,,Tuolumne,38.349000000000004,-119.929,2018-08-01 17:48:00,6109.0,82.0,80.0,80.0,81.0,80.0,90.0,88.0,88.0,90.0,88.0,64.0,63.0,64.0,64.0,66.0,24.625,23.875,24.5,23.375,30.5,True
921,,Orange,33.698879999999996,-117.52055,2018-08-06 13:20:00,6059.0,83.0,81.0,84.0,84.0,85.0,87.0,85.0,87.0,87.0,87.0,76.0,75.0,77.0,78.0,80.0,58.625,62.875,61.75,61.0,57.875,True
922,,Lassen,40.633536,-120.86809099999999,2018-07-27 13:32:00,6035.0,76.0,79.0,82.0,83.0,84.0,84.0,86.0,89.0,90.0,91.0,56.0,57.0,60.0,60.0,61.0,52.625,49.75,39.875,34.75,29.125,True
923,,Lake,39.0674,-122.59848000000001,2018-06-23 17:21:00,6033.0,76.0,82.0,79.0,83.0,89.0,83.0,91.0,86.0,93.0,100.0,53.0,60.0,58.0,57.0,64.0,58.25,49.75,54.5,41.875,33.0,True
924,,San Joaquin,38.052054999999996,-120.94548200000001,2018-06-29 15:11:00,6077.0,86.0,79.0,82.0,79.0,78.0,95.0,90.0,93.0,89.0,88.0,66.0,58.0,59.0,57.0,55.0,38.375,54.375,40.625,43.25,48.125,True
925,,Mono,38.347395,-119.45186000000001,2018-09-04 14:26:00,6051.0,63.0,61.0,63.0,66.0,67.0,71.0,68.0,69.0,73.0,73.0,47.0,43.0,46.0,48.0,50.0,31.5,24.25,34.625,27.125,29.875,True
926,,Merced,37.393390000000004,-120.34206999999999,2018-06-15 10:34:00,6047.0,73.0,77.0,85.0,88.0,85.0,81.0,88.0,96.0,98.0,96.0,54.0,56.0,60.0,67.0,64.0,34.25,37.125,40.0,30.875,31.75,True
927,4531.0,Ventura,34.22685,-118.93444,2018-11-08 14:03:00,6111.0,75.0,71.0,70.0,68.0,67.0,85.0,80.0,79.0,76.0,74.0,57.0,61.0,58.0,56.0,59.0,37.375,46.5,54.0,60.875,53.25,True
928,4064.0,Madera,37.571,-119.118,2018-06-11 12:00:00,6039.0,57.0,56.0,60.0,52.0,56.0,62.0,60.0,65.0,56.0,61.0,48.0,45.0,48.0,42.0,42.0,35.25,39.875,40.0,41.5,30.25,True
929,3889.0,Tehama,40.22027778,-122.18,2018-10-07 12:51:00,6103.0,71.0,72.0,64.0,66.0,67.0,82.0,83.0,70.0,75.0,77.0,56.0,58.0,54.0,51.0,53.0,64.125,62.75,79.625,57.875,50.25,True
930,,Tehama,40.35068,-121.77866999999999,2018-06-23 11:38:00,6103.0,80.0,86.0,85.0,87.0,92.0,89.0,97.0,91.0,96.0,103.0,58.0,65.0,66.0,66.0,64.0,44.5,37.25,38.625,32.5,28.0,True
931,,Humboldt,41.07944000000001,-123.688056,2018-08-16 09:18:00,6023.0,69.0,74.0,75.0,77.0,76.0,87.0,93.0,94.0,95.0,94.0,39.0,39.0,42.0,43.0,47.0,63.25,57.125,50.5,51.25,59.5,True
932,3380.0,Los Angeles,34.48229,-118.60858,2018-09-22 14:30:00,6037.0,76.0,74.0,75.0,75.0,77.0,81.0,79.0,80.0,82.0,82.0,64.0,60.0,58.0,59.0,60.0,31.375,35.75,36.0,41.375,51.625,True
933,2995.0,Kings,35.97896,-119.98329,2018-08-06 17:29:00,6031.0,94.0,90.0,92.0,92.0,87.0,104.0,101.0,103.0,103.0,98.0,71.0,70.0,68.0,69.0,65.0,27.375,20.0,22.0,25.25,20.125,True
934,2956.0,Tehama,39.94355,-122.3571,2018-06-09 14:10:00,6103.0,84.0,79.0,77.0,76.0,81.0,91.0,87.0,85.0,83.0,88.0,64.0,59.0,58.0,56.0,60.0,34.0,34.5,39.0,49.0,38.5,True
935,2950.0,Kern,35.37444,-118.83556000000002,2018-08-03 14:48:00,6029.0,92.0,90.0,92.0,93.0,88.0,101.0,97.0,99.0,101.0,96.0,70.0,70.0,74.0,75.0,73.0,27.75,25.375,27.0,28.125,25.875,True
936,2883.0,Inyo,36.6734,-118.21881,2018-07-08 13:36:00,6027.0,81.0,76.0,80.0,84.0,84.0,83.0,81.0,85.0,88.0,87.0,76.0,70.0,70.0,73.0,79.0,14.125,22.25,11.5,10.375,15.375,True
937,2490.0,Napa,38.69601,-122.44468,2018-09-08 14:29:00,6055.0,79.0,77.0,74.0,78.0,83.0,95.0,91.0,87.0,91.0,96.0,55.0,55.0,54.0,55.0,61.0,61.5,55.75,54.875,58.625,37.25,True
938,,Glenn,39.64978,-122.58218000000001,2018-06-09 15:32:00,6021.0,86.0,80.0,77.0,78.0,83.0,94.0,87.0,86.0,87.0,90.0,66.0,60.0,56.0,54.0,58.0,30.5,35.0,42.0,51.25,34.625,True
939,,Monterey,35.84777800000001,-120.343056,2018-08-06 12:59:00,6053.0,94.0,90.0,92.0,92.0,87.0,104.0,101.0,103.0,103.0,98.0,71.0,70.0,68.0,69.0,65.0,27.375,20.0,22.0,25.25,20.125,True
940,2162.0,Solano,38.431278000000006,-122.043747,2018-08-10 16:57:00,6095.0,87.0,93.0,88.0,89.0,94.0,100.0,108.0,98.0,99.0,107.0,65.0,67.0,69.0,65.0,68.0,38.875,28.25,37.125,41.75,35.25,True
941,,Modoc,41.29363,-120.11461000000001,2018-07-13 22:03:00,6049.0,77.0,75.0,73.0,79.0,82.0,83.0,81.0,80.0,87.0,89.0,53.0,52.0,50.0,54.0,60.0,23.625,24.25,40.25,33.0,31.125,True
942,2070.0,Inyo,37.40208,-118.50235,2018-02-18 14:12:00,6027.0,27.0,37.0,34.0,42.0,48.0,37.0,47.0,43.0,53.0,60.0,13.0,20.0,19.0,23.0,27.0,59.875,47.125,41.375,24.75,35.625,True
943,1900.0,Shasta,40.99344,-121.52225,2018-08-09 14:34:00,6089.0,77.0,77.0,83.0,87.0,85.0,84.0,85.0,93.0,100.0,96.0,55.0,55.0,56.0,61.0,62.0,32.875,33.75,26.75,29.0,26.375,True
944,,Merced,36.85156,-120.77206000000001,2018-05-02 16:00:00,6047.0,66.0,64.0,61.0,63.0,64.0,73.0,71.0,66.0,69.0,71.0,52.0,50.0,49.0,49.0,49.0,53.125,57.875,62.75,60.75,57.25,True
945,,Trinity,40.616251,-123.52018999999999,2018-09-04 15:20:00,6105.0,64.0,65.0,73.0,78.0,75.0,72.0,75.0,84.0,88.0,87.0,52.0,49.0,53.0,59.0,55.0,69.125,64.25,49.625,36.0,37.125,True
946,1678.0,Shasta,40.50318,-122.42308,2018-06-24 12:29:00,6089.0,87.0,85.0,87.0,91.0,89.0,96.0,91.0,96.0,103.0,100.0,62.0,65.0,61.0,61.0,63.0,38.875,41.125,37.25,31.875,28.5,True
947,1500.0,Solano,38.21396,-121.9424,2018-11-08 13:28:00,6095.0,76.0,72.0,70.0,69.0,66.0,85.0,83.0,79.0,78.0,74.0,63.0,60.0,59.0,55.0,55.0,24.5,28.5,32.0,19.25,16.125,True
948,,San Luis Obispo,35.73629000000001,-120.75593,2018-06-20 18:22:00,6079.0,66.0,60.0,61.0,71.0,78.0,72.0,65.0,64.0,77.0,85.0,54.0,53.0,55.0,53.0,61.0,61.375,74.0,72.125,59.5,46.5,True
949,1352.0,Los Angeles,34.5486,-118.31138,2018-06-04 12:40:00,6037.0,68.0,65.0,74.0,82.0,85.0,75.0,70.0,84.0,91.0,92.0,57.0,53.0,53.0,60.0,64.0,59.125,64.375,42.75,33.5,32.5,True
950,,San Bernardino,34.095568,-116.95880600000001,2018-07-06 13:29:00,6071.0,79.0,78.0,75.0,79.0,87.0,88.0,85.0,82.0,87.0,95.0,58.0,57.0,56.0,58.0,60.0,46.125,50.0,52.625,43.75,22.875,True
951,1314.0,San Benito,36.40755,-120.99322,2018-06-04 17:01:00,6069.0,65.0,58.0,70.0,83.0,84.0,77.0,67.0,80.0,94.0,96.0,45.0,43.0,43.0,54.0,61.0,53.25,64.875,48.25,38.875,36.625,True
952,,Inyo,36.71537,-118.08448999999999,2018-04-19 10:28:00,6027.0,61.0,65.0,46.0,41.0,51.0,66.0,71.0,53.0,45.0,55.0,49.0,55.0,36.0,38.0,47.0,14.625,19.875,20.75,18.875,19.25,True
953,,Riverside,33.62924,-117.05991999999999,2018-05-17 14:19:00,6065.0,58.0,61.0,64.0,65.0,65.0,65.0,66.0,70.0,71.0,73.0,46.0,48.0,48.0,49.0,53.0,72.125,71.375,71.5,65.75,63.0,True
954,,Sutter,39.186144,-121.79288500000001,2018-07-31 17:34:00,6101.0,101.0,94.0,95.0,93.0,93.0,113.0,107.0,108.0,106.0,107.0,75.0,73.0,70.0,71.0,68.0,25.75,31.125,31.5,27.875,27.375,True
955,,Placer,39.268611,-120.65833300000001,2018-09-03 16:38:00,6061.0,68.0,64.0,68.0,73.0,77.0,77.0,73.0,76.0,84.0,86.0,51.0,49.0,49.0,55.0,59.0,53.5,53.0,38.5,38.25,26.125,True
956,1014.0,Santa Barbara,35.11416667,-120.09222222,2018-08-19 13:37:00,6083.0,72.0,72.0,75.0,77.0,78.0,79.0,80.0,82.0,86.0,85.0,60.0,60.0,61.0,64.0,67.0,61.875,64.625,64.25,60.625,51.75,True
957,,Kern,35.387408,-118.81793400000001,2018-07-27 16:12:00,6029.0,87.0,89.0,92.0,91.0,93.0,94.0,96.0,100.0,99.0,102.0,72.0,72.0,75.0,74.0,72.0,43.125,40.25,35.25,30.125,25.125,True
958,,Mendocino,39.82877,-123.08488999999999,2018-07-31 15:28:00,6045.0,86.0,83.0,84.0,82.0,82.0,99.0,96.0,97.0,95.0,95.0,62.0,59.0,58.0,57.0,57.0,37.375,36.875,33.875,41.25,43.25,True
959,,Butte,39.77124,-121.76858999999999,2018-07-12 22:45:00,6007.0,89.0,89.0,89.0,89.0,91.0,99.0,99.0,99.0,100.0,101.0,65.0,66.0,63.0,62.0,63.0,27.5,22.5,21.0,24.5,26.875,True
960,856.0,Tehama,40.33682,-121.93908,2018-07-09 18:30:00,6103.0,80.0,81.0,82.0,88.0,89.0,87.0,88.0,90.0,97.0,98.0,62.0,57.0,60.0,62.0,64.0,39.5,31.25,30.5,26.25,21.625,True
961,825.0,Amador,38.42623,-120.95408,2018-07-06 14:42:00,6005.0,86.0,84.0,79.0,76.0,79.0,95.0,92.0,87.0,84.0,88.0,69.0,65.0,64.0,60.0,61.0,34.25,40.375,46.25,49.25,40.875,True
962,822.0,Yolo,38.59694444,-121.99388889,2018-07-18 14:24:00,6113.0,89.0,89.0,86.0,89.0,90.0,98.0,100.0,97.0,102.0,102.0,68.0,68.0,63.0,62.0,63.0,38.0,44.375,47.0,41.5,39.5,True
963,,Placer,38.824259999999995,-121.451307,2018-08-01 13:11:00,6061.0,89.0,90.0,88.0,89.0,90.0,102.0,103.0,100.0,103.0,103.0,66.0,65.0,67.0,66.0,68.0,36.875,36.0,34.0,33.125,34.375,True
964,668.0,Tulare,35.79012,-118.7393,2018-08-15 17:14:00,6107.0,80.0,79.0,78.0,77.0,77.0,87.0,86.0,85.0,83.0,83.0,65.0,63.0,63.0,63.0,61.0,18.25,30.625,32.5,34.5,35.75,True
965,,Monterey,36.00912,-120.82226000000001,2018-08-11 14:12:00,6053.0,84.0,85.0,82.0,85.0,82.0,91.0,92.0,89.0,92.0,90.0,68.0,69.0,70.0,69.0,70.0,24.25,23.625,29.0,31.875,34.125,True
966,646.0,Lassen,40.3768,-120.36403,2018-06-14 17:45:00,6035.0,53.0,59.0,69.0,74.0,75.0,56.0,69.0,78.0,84.0,83.0,39.0,34.0,44.0,48.0,53.0,56.25,46.875,45.5,34.875,35.375,True
967,,Alameda,37.75646,-121.60646000000001,2018-07-08 17:38:00,6001.0,83.0,80.0,84.0,84.0,88.0,95.0,89.0,94.0,95.0,99.0,64.0,60.0,58.0,64.0,62.0,53.625,53.25,48.25,32.0,26.125,True
968,,Tuolumne,37.83388,-120.61746000000001,2018-09-08 13:34:00,6109.0,83.0,84.0,85.0,83.0,86.0,93.0,95.0,96.0,94.0,97.0,65.0,61.0,64.0,66.0,68.0,33.25,28.25,31.875,35.375,29.375,True
969,,Butte,39.36529,-121.51706999999999,2018-10-30 14:46:00,6007.0,70.0,71.0,72.0,68.0,63.0,82.0,81.0,81.0,76.0,72.0,54.0,57.0,60.0,56.0,52.0,34.5,39.625,36.875,50.875,47.625,True
970,,San Benito,36.37833300000001,-120.90116699999999,2018-06-04 17:30:00,6069.0,65.0,58.0,70.0,83.0,84.0,77.0,67.0,80.0,94.0,96.0,45.0,43.0,43.0,54.0,61.0,53.25,64.875,48.25,38.875,36.625,True
971,504.0,San Diego,32.833674,-116.7311,2018-07-06 23:39:00,6073.0,76.0,76.0,75.0,78.0,85.0,83.0,83.0,82.0,86.0,94.0,57.0,58.0,55.0,58.0,62.0,57.375,59.5,55.375,54.25,42.5,True
972,,Alameda,37.75375,-121.57918000000001,2018-05-30 13:21:00,6001.0,60.0,65.0,75.0,83.0,87.0,62.0,71.0,84.0,92.0,97.0,54.0,52.0,51.0,59.0,62.0,78.25,72.875,57.375,44.375,40.875,True
973,441.0,Lassen,40.316137,-120.45053,2018-06-27 15:09:00,6035.0,79.0,74.0,78.0,80.0,79.0,87.0,82.0,87.0,87.0,86.0,56.0,54.0,55.0,58.0,55.0,35.25,38.875,35.125,35.0,34.0,True
974,400.0,Monterey,36.35502,-121.1563,2018-09-13 15:37:00,6053.0,80.0,78.0,77.0,76.0,67.0,95.0,94.0,92.0,91.0,81.0,59.0,56.0,56.0,54.0,46.0,29.25,30.75,30.375,32.25,47.625,True
975,375.0,Monterey,35.95515,-120.86256000000002,2018-06-26 07:11:00,6053.0,81.0,86.0,82.0,71.0,71.0,89.0,93.0,88.0,79.0,78.0,65.0,67.0,64.0,61.0,59.0,32.0,27.875,43.0,68.625,67.5,True
976,367.0,Kern,35.51777778,-118.6525,2018-08-18 15:17:00,6029.0,83.0,83.0,79.0,84.0,85.0,89.0,90.0,86.0,91.0,91.0,68.0,66.0,61.0,68.0,68.0,34.125,36.125,38.375,42.625,45.0,True
977,365.0,San Diego,33.078920000000004,-116.91845,2018-07-27 13:28:00,6073.0,81.0,86.0,87.0,85.0,83.0,87.0,93.0,93.0,91.0,90.0,69.0,70.0,73.0,74.0,73.0,60.375,49.125,48.5,53.5,52.5,True
978,,Madera,37.38789000000001,-119.68911999999999,2018-09-22 15:44:00,6039.0,68.0,68.0,68.0,72.0,74.0,80.0,81.0,80.0,85.0,87.0,47.0,47.0,47.0,49.0,53.0,23.75,25.25,28.125,25.375,21.875,True
979,,Butte,39.59872,-121.78208000000001,2018-06-26 12:56:00,6007.0,84.0,89.0,94.0,96.0,82.0,94.0,99.0,104.0,105.0,92.0,60.0,64.0,71.0,74.0,63.0,25.625,23.5,23.875,25.5,44.875,True
980,,Inyo,37.735461,-118.97044299999999,2018-07-31 15:07:00,6027.0,74.0,75.0,74.0,74.0,75.0,81.0,81.0,80.0,80.0,82.0,55.0,55.0,55.0,54.0,55.0,31.625,33.375,26.875,26.0,25.375,True
981,,Shasta,40.529090000000004,-122.17456999999999,2018-06-23 12:54:00,6089.0,76.0,82.0,81.0,82.0,88.0,82.0,90.0,85.0,90.0,96.0,58.0,66.0,67.0,65.0,67.0,45.625,37.625,39.5,34.0,29.5,True
982,320.0,Santa Clara,37.449425,-121.88807,2018-07-22 13:06:00,6085.0,85.0,85.0,86.0,84.0,82.0,94.0,94.0,96.0,92.0,89.0,71.0,71.0,70.0,70.0,70.0,45.625,44.75,47.625,52.125,54.5,True
983,316.0,El Dorado,38.539806,-121.059979,2018-07-04 17:09:00,6017.0,89.0,95.0,90.0,87.0,82.0,98.0,104.0,101.0,98.0,91.0,64.0,71.0,70.0,65.0,62.0,36.375,27.125,33.0,42.5,49.375,True
984,300.0,Trinity,40.60402,-122.9144,2018-06-28 18:01:00,6105.0,76.0,82.0,70.0,76.0,72.0,83.0,93.0,80.0,84.0,84.0,46.0,50.0,44.0,41.0,42.0,45.125,37.875,55.75,49.75,52.875,True
985,300.0,Madera,37.10181,-119.623981,2018-06-04 17:44:00,6039.0,73.0,62.0,67.0,78.0,84.0,79.0,67.0,73.0,84.0,90.0,59.0,52.0,51.0,60.0,68.0,39.625,43.5,42.25,31.0,24.875,True
986,,San Diego,33.389425,-117.50240500000001,2018-05-04 11:44:00,6073.0,61.0,59.0,56.0,57.0,62.0,63.0,61.0,57.0,59.0,66.0,56.0,55.0,53.0,54.0,55.0,79.375,83.875,77.0,82.125,77.375,True
987,290.0,Calaveras,38.061298,-120.872244,2018-08-06 16:26:00,6009.0,87.0,84.0,85.0,87.0,83.0,97.0,94.0,95.0,97.0,92.0,69.0,67.0,65.0,67.0,65.0,33.625,32.75,29.125,22.0,30.875,True
988,,Madera,37.197039000000004,-120.002619,2018-08-23 15:40:00,6039.0,93.0,90.0,88.0,80.0,80.0,105.0,102.0,100.0,92.0,92.0,69.0,67.0,64.0,59.0,57.0,22.0,21.625,30.25,43.75,47.5,True
989,282.0,Riverside,33.836101,-117.607577,2018-07-19 17:22:00,6065.0,87.0,87.0,83.0,82.0,82.0,92.0,92.0,88.0,89.0,88.0,78.0,79.0,77.0,76.0,74.0,47.75,48.5,54.375,57.125,63.25,True
990,278.0,San Benito,36.65351,-121.0454,2018-07-11 16:40:00,6069.0,86.0,84.0,82.0,83.0,80.0,96.0,95.0,94.0,94.0,91.0,62.0,61.0,58.0,57.0,55.0,38.875,33.75,28.375,25.5,41.25,True
991,,Contra Costa,37.94714000000001,-121.9921,2018-06-29 16:06:00,6013.0,76.0,70.0,74.0,69.0,70.0,84.0,78.0,82.0,76.0,78.0,63.0,60.0,59.0,56.0,56.0,51.375,63.75,51.875,61.625,57.875,True
992,268.0,Tehama,40.18395,-122.27573999999998,2018-06-23 12:52:00,6103.0,80.0,86.0,85.0,86.0,91.0,89.0,95.0,92.0,95.0,100.0,58.0,67.0,66.0,65.0,68.0,42.375,36.625,37.25,29.5,25.375,True
993,,San Diego,32.63046,-116.46673999999999,2018-06-06 09:46:00,6073.0,72.0,78.0,83.0,81.0,75.0,79.0,85.0,92.0,88.0,82.0,51.0,57.0,63.0,63.0,60.0,41.875,34.875,41.375,37.375,42.875,True
994,261.0,Tehama,40.34256,-121.43025,2018-09-28 13:08:00,6103.0,62.0,61.0,63.0,67.0,69.0,72.0,73.0,78.0,81.0,80.0,46.0,45.0,47.0,49.0,53.0,31.75,27.875,22.125,22.75,23.875,True
995,,San Luis Obispo,35.33916,-120.71488000000001,2018-06-26 11:16:00,6079.0,71.0,74.0,70.0,65.0,65.0,76.0,79.0,74.0,71.0,69.0,61.0,62.0,58.0,57.0,55.0,54.875,51.0,67.625,84.875,83.125,True
996,,Santa Barbara,34.0232,-119.76576000000001,2018-03-27 14:45:00,6083.0,59.0,56.0,57.0,56.0,57.0,60.0,57.0,58.0,58.0,60.0,58.0,56.0,55.0,55.0,55.0,93.375,80.0,72.875,64.625,58.0,True
997,250.0,San Diego,33.076239,-116.90298500000002,2018-08-09 13:09:00,6073.0,83.0,84.0,87.0,88.0,86.0,89.0,90.0,93.0,94.0,90.0,72.0,70.0,70.0,74.0,73.0,50.375,42.75,39.875,43.0,51.5,True
998,247.0,Contra Costa,37.89612,-121.85847,2018-07-25 14:41:00,6013.0,79.0,78.0,78.0,79.0,78.0,88.0,86.0,85.0,88.0,89.0,65.0,66.0,65.0,65.0,64.0,54.375,54.625,55.25,51.125,52.625,True
999,224.0,Siskiyou,41.70877,-122.47293,2018-07-15 09:58:00,6093.0,76.0,84.0,89.0,89.0,90.0,85.0,96.0,101.0,96.0,98.0,51.0,55.0,60.0,67.0,67.0,52.25,46.375,36.375,35.5,42.25,True
