,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
536,85.0,CAL FIRE Tuolumne-Calaveras Unit,2016,True,Tuolumne,55,2016-06-01 19:45:00,,False,True,,37.927613,"off New Peoria Flat Road and Old Melones Road, west of Sonora",-120.528836,True,Tulloch Fire,100.0,2016-05-30 15:10:00,Finalized,2 days 04:35:00,6109.0
537,84.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Yolo,57,2016-07-15 15:40:00,,False,True,,38.8866,"off County Road 86 & County Road 6, west of Dunnigan",-122.04726,False,Dunnigan Fire,100.0,2016-07-15 14:00:00,Finalized,0 days 01:40:00,6113.0
538,83.0,CAL FIRE Tuolumne-Calaveras Unit,2016,True,Calaveras,5,2016-06-16 10:00:00,,False,True,1.0,0.0,"off Cheyenne Way, south of Camanche Reservoir ",0.0,True,Cheyenne Fire,100.0,2016-06-15 12:46:00,Finalized,0 days 21:14:00,6009.0
539,83.0,CAL FIRE San Benito Monterey Unit,2016,True,San Benito,35,2016-06-12 15:45:00,,False,True,,36.49914,"off Old Hernandez Road, five miles east of Pinnacles National Park",-121.04993,False,Old Fire,100.0,2016-06-12 12:45:00,Finalized,0 days 03:00:00,6069.0
540,80.0,CAL FIRE Tehama-Glenn Unit,2016,True,Tehama,52,2016-08-04 07:50:00,,False,True,,40.19611,"Off Baker Rd & Plymire Rd, 2 miles NW of Red Bluff",-122.26736,False,Baker Fire,100.0,2016-08-03 17:27:00,Finalized,0 days 14:23:00,6103.0
541,80.0,CAL FIRE Madera-Mariposa-Merced Unit,2016,True,Madera,20,2016-07-25 19:20:00,,False,True,,0.0,off Hwy 41 northeast of Coarsegold,0.0,True,Serpa Fire,100.0,2016-07-21 12:53:00,Finalized,4 days 06:27:00,6039.0
542,80.0,CAL FIRE Tehama Glenn Unit,2016,True,Tehama,52,2016-06-11 16:15:00,,False,True,,39.7947,"off Corning Road and Gaylord Avenue, east of Corning",-121.857,False,Hoag Fire,100.0,2016-06-11 14:30:00,Finalized,0 days 01:45:00,6103.0
543,78.0,Ventura County Fire Department,2016,True,Ventura,56,2016-07-15 14:00:00,,False,True,,36.92244,"near Lake Sherwood, southwest of Thousand Oaks",-119.39619,False,Sherwood Fire,100.0,2016-07-13 15:52:00,Finalized,1 days 22:08:00,6111.0
544,75.0,CAL FIRE Shasta-Trinity Unit / Shasta Lake City Fire Department,2016,True,Shasta,45,2016-09-12 19:00:00,,False,True,,40.68192,"off of Lake Blvd south of Shasta Dam Blvd, Shasta Lake City",-122.4096,False,Lake Fire,100.0,2016-09-10 15:45:00,Finalized,2 days 03:15:00,6089.0
545,70.0,CAL FIRE Fresno-Kings unit,2016,True,Fresno,10,2016-09-24 20:00:00,,False,True,,36.6543,"off Newmark Ave. and Fantz Ave., 3 miles southeast of Sanger",-119.5327,False,Newmark Fire,100.0,2016-09-23 12:40:00,Finalized,1 days 07:20:00,6019.0
546,70.0,CAL FIRE San Benito-Monterey Unit,2016,True,Monterey,27,2016-06-20 18:15:00,,False,True,,36.2833,"Arroyo Seco Rd &  Elm Ave, E of Greenfield",-121.3306,False,Arroyo Fire,100.0,2016-06-18 16:47:00,Finalized,2 days 01:28:00,6053.0
547,70.0,CAL FIRE San Diego Unit,2016,True,San Diego,37,2016-06-07 06:45:00,,False,True,3.0,33.41639,"in the 38000 block of Pala Temecula Road, Temecula",-117.08829,True,Pala Fire,100.0,2016-05-31 13:48:00,Finalized,6 days 16:57:00,6073.0
548,69.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Lake,17,2016-07-22 18:15:00,,False,True,,39.0863,"off Foothill Drive, community of Lucerne",-122.7891,True,Foothill Fire,100.0,2016-07-19 17:16:00,Finalized,3 days 00:59:00,6033.0
549,65.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Napa,28,2016-10-12 18:00:00,,False,True,,38.40958,Dry Creek Road 3 miles west of Yountville,-122.43172,True,Creek Fire,100.0,2016-10-10 16:13:00,Finalized,2 days 01:47:00,6055.0
550,61.0,Kern County Fire Department,2016,False,Kern,15,2016-06-12 12:30:00,,False,True,,35.77135,"off Highway 41, one mile east of the county line",-120.251,False,Cotton Fire,100.0,2016-06-11 15:04:00,Finalized,0 days 21:26:00,6029.0
551,57.0,CAL FIRE Sonoma-Lake-Napa Unit/Vacaville Fire Department,2016,True,Solano,48,2016-07-22 16:07:00,,False,True,,38.33475,"off Cherry Glen Rd and Oak Canyon Ln, south of Vacaville ",-122.02564,False,Oak Fire,100.0,2016-07-22 13:01:00,Finalized,0 days 03:06:00,6095.0
552,57.0,CAL FIRE Tuolumne-Calaveras Unit,2016,True,Calaveras,5,2016-07-22 19:00:00,,False,True,,37.98171,off Baker St & School St near Copperopolis ,-120.64241,True,Baker Fire,100.0,2016-07-21 15:06:00,Finalized,1 days 03:54:00,6009.0
553,56.0,CAL FIRE Siskiyou Unit,2016,True,Siskiyou,47,2016-05-21 19:00:00,,False,True,,0.0,"Old Dump Road/T-3 Road, 2 miles east of Weed",0.0,False,Mill Fire,100.0,2016-05-19 15:37:00,Finalized,2 days 03:23:00,6093.0
554,52.0,CAL FIRE San Benito-Monterey Unit,2016,True,Monterey,27,2016-06-24 18:20:00,,False,True,,36.1934,East of King City,-120.9293,False,Lowe Fire,100.0,2016-06-23 17:57:00,Finalized,1 days 00:23:00,6053.0
555,50.0,CAL FIRE Mendocino Unit,2016,True,Mendocino,23,2016-09-15 09:10:00,,False,True,,39.7299,"off of Hwy 101 and Woodruff Rd, north of Laytonville",-123.5044,False,Ruff Fire ,100.0,2016-09-10 14:06:00,Finalized,4 days 19:04:00,6045.0
556,50.0,San Bernardino County Fire ,2016,True,San Bernardino,36,2016-09-09 06:00:00,,False,True,,34.3183,"off of Hwy 138 & Los Flores Rd, south of Hesperia",-117.3189,False,Spring Fire,100.0,2016-09-07 16:53:00,Finalized,1 days 13:07:00,6071.0
557,50.0,CAL FIRE Amador-El Dorado Unit,2016,True,El Dorado,9,2016-07-23 18:00:00,,False,True,,38.79549,off Storksbill Rd in Pilot Hill ,-121.00299,True,Storksbill Fire,100.0,2016-07-22 13:15:00,Finalized,1 days 04:45:00,6017.0
558,50.0,Ventura County Fire Department,2016,False,Ventura,56,2016-04-30 07:00:00,,False,True,,0.0,"near Casitas Vista and Ventura Avenue, south of Casitas Springs  ",0.0,False,Casitas Fire,100.0,2016-04-28 19:00:00,Finalized,1 days 12:00:00,6111.0
559,49.0,CAL FIRE Butte County Fire,2016,True,Butte,4,2016-06-21 16:30:00,,False,True,,39.43351,off Highway 70 at Palermo Rd.,-121.6051,False,70 Fire,100.0,2016-06-21 15:09:00,Finalized,0 days 01:21:00,6007.0
560,47.0,CAL FIRE Nevada-Yuba-Placer Unit / Grass Valley Fire Department,2016,True,Nevada,29,2016-09-20 18:00:00,,False,True,,39.20427,"Off South Auburn Street and Whiting Street, Grass Valley",-121.05948,False,Auburn Fire,100.0,2016-09-17 13:40:00,Finalized,3 days 04:20:00,6057.0
561,47.0,Orange County Fire Authority,2016,True,Orange,30,2016-06-29 18:30:00,,False,True,,33.57872,"n Laguna Coast Wilderness Park, 2½ miles northeast of Laguna Beach",-117.77395,False,Laguna Fire,100.0,2016-06-26 13:10:00,Finalized,3 days 05:20:00,6059.0
562,45.0,CAL FIRE Amador-El Dorado Unit,2016,True,Amador,3,2016-09-25 17:45:00,,False,True,,38.5212,"off Hwy 49 and Bell Road, 4 miles north of Plymouth ",-120.8416,True,Bell Fire,100.0,2016-09-23 13:12:00,Finalized,2 days 04:33:00,6005.0
563,45.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Lake,17,2016-08-10 17:00:00,,False,True,,36.09974,"off of Kugelman St and Hwy 53, community of Lower Lake",-120.51057,False,Kugelman Fire,100.0,2016-08-09 17:30:00,Finalized,0 days 23:30:00,6033.0
564,45.0,Ventura County Fire,2016,True,Ventura,56,2016-07-01 19:50:00,,False,True,,34.27619,"off Hwy 118 at Rocky Peak Rd, NE Simi Valley",-118.63264,False,Kuehner Fire,100.0,2016-07-01 14:00:00,Finalized,0 days 05:50:00,6111.0
565,43.0,CAL FIRE Tehama-Glenn Unit,2016,True,Tehama,52,2016-06-21 13:00:00,,False,True,,39.93965,"off Paskenta Rd & Boggs and Chaplin Rd, 18 miles west of Corning",-122.40142,False,Paskenta Fire,100.0,2016-06-21 10:26:00,Finalized,0 days 02:34:00,6103.0
566,43.0,Kern County Fire Department,2016,True,Kern,15,2016-06-04 17:00:00,,False,True,,0.0,"Jacobs Road, community of Caliente",0.0,False,Walker Fire,100.0,2016-05-30 17:57:00,Finalized,4 days 23:03:00,6029.0
567,42.0,CAL FIRE Lassen-Modoc Unit,2016,True,Lassen,18,2016-08-01 19:40:00,,False,True,,0.0,"off Hwy 36E & County Rd A1, west of Susanville ",0.0,True,Dockery Fire,100.0,2016-07-30 16:25:00,Finalized,2 days 03:15:00,6035.0
568,40.0,CAL FIRE Amador- El Dorado Unit / Sac Metro Fire,2016,True,Sacramento,34,2016-09-12 19:00:00,,False,True,,38.558,"off of Boys Ranch Road and Scott Road, northwest of Rancho Murieta",-121.1309,False,Boys Fire,100.0,2016-09-11 11:25:00,Finalized,1 days 07:35:00,6067.0
569,40.0,CAL FIRE Riverside Unit,2016,True,Riverside,33,2016-08-29 15:00:00,,False,True,,0.0,off Evergreen Street in Lakeland Village near Lake Elsinore ,0.0,False,Evergreen Fire,100.0,2016-08-28 15:23:00,Finalized,0 days 23:37:00,6065.0
570,40.0,CAL FIRE Santa Clara Unit,2016,True,Contra Costa,7,2016-07-24 19:00:00,,False,True,,38.01264,"Cummings Skyway & Franklin Canyon, 6 miles southeast of Rodeo",-122.1885,False,Franklin Fire,100.0,2016-07-24 16:30:00,Finalized,0 days 02:30:00,6013.0
571,38.0,Tahoe National Forest,2016,False,Nevada,29,1969-12-31 16:00:00,,False,True,,39.39051,west of Fordyce Lake near Soda Springs ,-120.51887,False,Phoenix Fire,100.0,2016-09-07 15:09:00,Finalized,-17052 days +00:51:00,6057.0
572,38.0,CAL FIRE Madera-Mariposa-Merced Unit,2016,True,Madera,20,2016-07-31 18:55:00,,False,True,,37.24006,"Off Mammoth Pool Rd & Douglas Ranger Station Rd, east of North Fork",-119.4741,False,Fork Fire,100.0,2016-07-29 17:55:00,Finalized,2 days 01:00:00,6039.0
573,36.0,CAL FIRE Mendocino Unit,2016,True,Mendocino,23,2016-08-31 07:15:00,,False,True,,39.8748511,"off Mina Rd & Trinity County Line, 12 miles northeast of Covelo",-123.4267011,False,Mina Fire,100.0,2016-08-30 13:35:00,Finalized,0 days 17:40:00,6045.0
574,36.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Lake,17,2016-08-10 17:00:00,,False,True,,38.68403,"Berryessa Knoxville Rd & East Side Rd, north of Lake Berryessa",-122.26015,False,Knoxville Fire,100.0,2016-08-09 18:50:00,Finalized,0 days 22:10:00,6033.0
575,35.0,CAL FIRE San Diego Unit,2016,True,San Diego,37,2016-08-11 18:30:00,,False,True,,33.22558,"I-15 & Lawrence Welk Drive, Gopher Canyon",-117.14547,False,Gopher Fire,100.0,2016-08-10 09:14:00,Finalized,1 days 09:16:00,6073.0
576,35.0,CAL FIRE Shasta-Trinity Unit,2016,True,Shasta,45,2016-08-10 17:00:00,,False,True,,40.61213,"Near Iron Mountain Road, south of Keswick ",-122.47091,False,Mountain Fire,100.0,2016-08-09 12:14:00,Finalized,1 days 04:46:00,6089.0
577,35.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-07-29 15:10:00,,False,True,,0.0,"Off Neal Rd east of Hwy 99e, south of Chico",0.0,False,Neal Fire,100.0,2016-07-28 14:27:00,Finalized,1 days 00:43:00,6007.0
578,35.0,CAL FIRE Tuolumne Calaveras Unit,2016,True,Calaveras,5,2016-07-13 19:00:00,,False,True,,37.96311,"off Stagecoach Rd and Hwy 4, south of Copperopolis",-120.67335,False,Stagecoach Fire,100.0,2016-07-12 15:19:00,Finalized,1 days 03:41:00,6009.0
579,33.0,CAL FIRE Tuolumne-Calaveras Unit,2016,True,Calaveras,5,2016-06-30 07:00:00,,False,True,,38.22017,"off Campo Seco and Chili Camp Road, near Burson ",-120.8678,False,Campo Fire,100.0,2016-06-27 18:00:00,Finalized,2 days 13:00:00,6009.0
580,32.0,CAL FIRE Siskiyou Unit,2016,True,Siskiyou,47,2016-09-13 18:30:00,,False,True,,41.6314,"off of Moffett Creek Rd and Luce Gulch Rd, northeast of Fort Jones",-122.7933,False,Moffett Fire,100.0,2016-09-12 16:28:00,Finalized,1 days 02:02:00,6093.0
581,32.0,CAL FIRE Tuolumne-Calaveras unit,2016,True,Tuolumne,55,2016-08-01 08:05:00,,False,True,,37.81434,"Off Frymire Rd & Morrison Rd, east of Oakdale",-120.69521,False,Frymire Fire,100.0,2016-07-30 17:25:00,Finalized,1 days 14:40:00,6109.0
582,32.0,CAL FIRE Amador El-Dorado,2016,True,Sacramento,34,2016-06-03 19:55:00,,False,True,,38.3131,off Highway 104 and Clay East Road near Herald,-121.06452,False,Clay Fire,100.0,2016-06-03 16:57:00,Finalized,0 days 02:58:00,6067.0
583,30.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-09-19 18:30:00,,False,True,,39.8851,"Off of Old Chico Canyon, west of Forest Ranch",-121.6998,False,Old Fire,100.0,2016-09-16 23:28:00,Finalized,2 days 19:02:00,6007.0
584,30.0,CAL FIRE San Bernardino Unit,2016,True,Inyo,14,2016-07-02 20:00:00,,False,True,,36.58972,"Whitney Portal Rd. and OlivasRanch Rd., 3 miles West of Lone Pine",-118.15589,False,Lone Pine Fire,100.0,2016-07-01 12:56:00,Finalized,1 days 07:04:00,6027.0
585,30.0,CAL FIRE San Benito Monterey Unit,2016,True,San Benito,35,2016-06-03 17:30:00,,False,True,,36.80296,"off Hidden Valley Rd & Cienega Rd, southwest of Hollister ",-121.40304,False,Hidden Fire,100.0,2016-06-03 17:39:00,Finalized,-1 days +23:51:00,6069.0
586,30.0,CAL FIRE Butte Unit,2016,True,Butte,4,2016-05-29 19:53:00,,False,True,,39.624017,Hwy 70 between Clark Rd and Wheelock Rd,-121.595093,True,70 Fire,100.0,2016-05-29 16:51:00,Finalized,0 days 03:02:00,6007.0
587,30.0,CAL FIRE Madera-Mariposa-Merced Unit,2016,True,Merced,24,2016-04-24 15:30:00,,False,True,,37.2171,"I-5 & Taglio Road, east of Gustine",-121.08036,False,Taglio Fire,100.0,2016-04-24 11:10:00,Finalized,0 days 04:20:00,6047.0
588,28.0,CAL FIRE San Diego Unit,2016,True,San Diego,37,2016-11-14 18:00:00,,False,True,,33.254355,Off Gopher Canyon & Interstate 15,-117.158475,False,Gopher Fire,100.0,2016-11-13 11:14:00,Finalized,1 days 06:46:00,6073.0
589,28.0,CAL FIRE San Diego Unit,2016,True,San Diego,37,2016-07-24 14:30:00,,False,True,,33.00056,"off Highway 67 & Rockhouse Road, near Ramona",-116.9571,True,Rock Fire,100.0,2016-07-22 14:47:00,Finalized,1 days 23:43:00,6073.0
590,26.0,CAL FIRE Amador - El Dorado Unit,2016,True,Amador,3,2016-08-06 10:06:00,,False,True,,38.2581,"off of Deer Ridge Lane and Buena Vista Road, north of Valley Springs ",-120.8657,True,Deer Fire,100.0,2016-08-05 13:49:00,Finalized,0 days 20:17:00,6005.0
591,26.0,CAL FIRE Siskiyou Unit,2016,True,Siskiyou,47,2016-07-20 09:00:00,,False,True,,41.96191,"Hwy 5 at Bailey Hill, 2 mi southeast of Hilt",-122.59328,False,Bailey Fire,100.0,2016-07-19 14:09:00,Finalized,0 days 18:51:00,6093.0
592,25.0,CAL FIRE Santa Clara Unit,2016,True,Santa Clara,43,2016-09-02 06:55:00,,False,True,,37.11831,"Off Oak Glen Ave, 2 miles west of Morgan Hill",-121.69784,False,Oak Fire,100.0,2016-09-01 14:36:00,Finalized,0 days 16:19:00,6085.0
593,25.0,CAL FIRE Santa Clara Unit,2016,True,Santa Clara,43,2016-08-14 19:50:00,,False,True,,37.06531,off Uvas Rd & Watsonville Rd. west of Morgan Hill,-121.68577,False,Oak Fire,100.0,2016-08-12 16:00:00,Finalized,2 days 03:50:00,6085.0
594,25.0,El Dorado National Forest,2016,False,El Dorado,9,2016-08-07 19:18:00,,False,True,,0.0,"off of Hwy 50 at Riverton, west of Kyburz",0.0,False,Alder Fire,100.0,2016-08-06 15:00:00,Finalized,1 days 04:18:00,6017.0
595,25.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Lake,17,2016-07-31 18:50:00,,False,True,,0.0,"Off Ogulin Rd & Highway 53, Clearlake Oaks",0.0,False,North Branch Extension Fire,100.0,2016-07-29 14:55:00,Finalized,2 days 03:55:00,6033.0
596,25.0,CAL FIRE Amador El-Dorado,2016,True,El Dorado,9,2016-06-04 15:30:00,,False,True,,38.64107,off Mount Aukum Road & Grizzly Flat Road,-120.6955,True,Aukum Fire,100.0,2016-06-03 12:41:00,Finalized,1 days 02:49:00,6017.0
597,25.0,CAL FIRE San Benito-Monterey Unit,2016,True,Monterey,27,2016-05-12 20:45:00,,False,True,,35.8378273,"Bryson-Hesperia Rd & Interlake Rd, west of Bradley ",-121.0381507,False,Bryson Fire,100.0,2016-05-12 14:13:00,Finalized,0 days 06:32:00,6053.0
598,24.0,CAL FIRE Shasta Trinity Unit,2016,True,Shasta,45,2016-06-12 15:00:00,,False,True,,40.61388,near Keswick Dam Road x Iron Mountain Road N/W of Redding,-122.46777,False,Keswick Fire,100.0,2016-06-11 16:02:00,Finalized,0 days 22:58:00,6089.0
599,23.0,CAL FIRE Humboldt-Del Norte,2016,True,Humboldt,12,2016-08-16 08:45:00,,False,True,,40.4572,"Community of Stafford, 7 miles south of Fortuna",-124.05804,False,Stafford Fire,100.0,2016-08-11 14:57:00,Finalized,4 days 17:48:00,6023.0
600,23.0,CAL FIRE Siskiyou Unit,2016,True,Siskiyou,47,2016-07-22 12:00:00,,False,True,,41.71847,"Table Rock Rd & Harry Cash Rd, Montague",-122.36924,False,Table Fire,100.0,2016-07-21 20:30:00,Finalized,0 days 15:30:00,6093.0
601,21.0,CAL FIRE Humboldt-Del Norte,2016,True,Humboldt,12,2016-08-19 08:30:00,,False,True,,40.9878,Three Creeks Summit and Bair Rd. 8 miles west of Willow Creek,-123.77832,False,Summit Fire,100.0,2016-08-12 17:23:00,Finalized,6 days 15:07:00,6023.0
602,20.0,San Bernardino National Forest,2016,False,San Bernardino,36,2016-09-04 18:55:00,,False,True,,34.25858,Off I-15 Between Kenwood and Blue Cut in the Cajon Pass,-117.4415,False,Ken Fire,100.0,2016-09-03 21:51:00,Finalized,0 days 21:04:00,6071.0
603,20.0,CAL FIRE Sonoma-Lake-Napa Unit,2016,True,Lake,17,2016-08-31 07:05:00,,False,True,,39.1408865,"Off Hwy 29 & Mockingbird Lane, Upper Lake",-122.9148951,False,Mockingbird Fire,100.0,2016-08-30 16:54:00,Finalized,0 days 14:11:00,6033.0
604,20.0,Ventura County Fire Department,2016,True,Ventura,56,2016-05-13 22:30:00,,False,True,,0.0,North of Ventura,0.0,False,Edison Fire,100.0,2016-05-12 14:13:00,Finalized,1 days 08:17:00,6111.0
605,19.0,CAL FIRE Amador-El Dorado Unit,2016,True,Amador,3,2016-08-31 07:05:00,,False,True,,0.0,"Off Highway 124 & Willow Creek Rd, 4 miles east of Ione",0.0,True,Willow Fire,100.0,2016-08-30 16:52:00,Finalized,0 days 14:13:00,6005.0
606,15.0,Ventura County Fire,2016,True,Ventura,56,2016-07-12 10:30:00,,False,True,,33.11645,"off Volcan Mountain, north of Julian",-116.58542,False,Shelter Fire,100.0,2016-07-11 12:58:00,Finalized,0 days 21:32:00,6111.0
607,11.0,CAL FIRE Tehama-Glenn Unit,2016,True,Tehama,52,2016-07-26 19:25:00,,False,True,,0.0,"Off Collier Dr & Humboldt Dr, Rancho Tehama",0.0,False,Collier Fire,100.0,2016-07-25 16:55:00,Finalized,1 days 02:30:00,6103.0
608,11.0,CAL FIRE Shasta-Trinity Unit,2016,True,Shasta,45,2016-05-25 20:00:00,,False,True,,0.0,"off Fiddler Rd and Straight Arrow Rd, 8 miles east of Ono",0.0,False,Fiddler Fire,100.0,2016-05-25 16:51:00,Finalized,0 days 03:09:00,6089.0
609,10.0,Sequoia National Forest,2016,False,Tulare,54,2016-12-19 13:30:00,,False,True,,36.217,Jacobson Drainage in the Golden Trout Wilderness,-118.551,False,Jacobson Fire,100.0,2016-10-20 17:00:00,Finalized,59 days 20:30:00,6107.0
610,0.0,Stanislaus National Forest,2016,False,Alpine,2,2016-08-30 12:05:00,,False,True,,38.57554,Mokelumne Wilderness,-120.00606,False,Mokelumne Fire,100.0,2016-08-18 12:05:00,Finalized,12 days 00:00:00,6003.0
611,0.0,Los Angeles Fire Department ,2016,False,Los Angeles,19,2016-08-09 17:15:00,,False,True,,0.0,"near 14 Fwy & Sand Canyon Rd, Santa Clarita",0.0,False,Sand Fire,100.0,2016-07-22 14:11:00,Finalized,18 days 03:04:00,6037.0
612,0.0,Bureau of Land Management ,2016,False,San Luis Obispo,40,2016-06-19 08:30:00,,False,True,,35.01382,Off Soda Lake Road north of Cuyama,-119.58206,False,Soda Fire,100.0,2016-06-04 17:46:00,Finalized,14 days 14:44:00,6079.0
613,0.0,Los Angeles County Fire Department,2016,False,Los Angeles,19,2016-06-13 12:30:00,,False,True,,0.0,"off of Old Topanga Canyon Road and Mulholland Hwy, Calabasas",0.0,False,Old Fire,100.0,2016-06-04 16:09:00,Finalized,8 days 20:21:00,6037.0
614,0.0,Bureau of Land Management,2016,False,Tulare,54,2016-06-19 18:00:00,,False,True,,35.84883,15 miles northeast of Kernville,-118.08591,False,Chimney Fire,100.0,2016-06-01 15:35:00,Finalized,18 days 02:25:00,6107.0
615,0.0,Los Angeles County Fire,2016,False,Los Angeles,19,2016-04-19 15:30:00,,False,True,,34.6888731,off northbound Interstate 5 at Gorman Creek,-118.7892593,False,Gorman Fire,100.0,2016-04-19 13:09:00,Finalized,0 days 02:21:00,6037.0
616,281893.0,US Forest Service - Los Padres National Forest ,2017,True,Santa Barbara,"42,56",2019-03-14 11:24:00,,False,True,,34.41521,"Hwy 150 and Hwy 126, north of Santa Paula ",-119.09124,True,Thomas Fire,100.0,2017-12-04 18:28:00,Finalized,464 days 16:56:00,6083.0
617,281893.0,US Forest Service - Los Padres National Forest ,2017,True,Ventura,"42,56",2019-03-14 11:24:00,,False,True,,34.41521,"Hwy 150 and Hwy 126, north of Santa Paula ",-119.09124,True,Thomas Fire,100.0,2017-12-04 18:28:00,Finalized,464 days 16:56:00,6111.0
618,83733.0,Bureau of Land Management,2017,False,Lassen,18,2018-01-09 11:52:00,,False,True,,40.07045,"off Hwy 395 and Cowboy Joe Rd, 3 miles north of Doyle",-120.14013,False,Long Valley Fire,100.0,2017-07-11 14:15:00,Finalized,181 days 21:37:00,6035.0
619,83120.0,Modoc National Forest,2017,False,Modoc,25,2018-01-09 12:05:00,,False,True,,0.0,throughout Modoc County,0.0,False,Modoc July Complex,100.0,2017-07-24 12:00:00,Finalized,169 days 00:05:00,6049.0
620,81826.0,CAL FIRE Madera-Mariposa-Merced Unit,2017,True,Mariposa,22,2018-01-09 11:57:00,,False,True,,37.61757,"Detwiler Rd and Hunters Valley Rd, 2 miles east of Lake McClure",-120.21321,True,Detwiler Fire,100.0,2017-07-16 15:56:00,Finalized,176 days 20:01:00,6043.0
621,78698.0,Klamath National Forest,2017,False,Siskiyou,47,2018-01-09 12:43:00,,False,True,,41.841,"5 miles W of Happy Camp, CA",-123.474,False,Eclipse Complex,100.0,2017-08-15 07:55:00,Finalized,147 days 04:48:00,6093.0
622,56556.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Napa,"28,49",2018-02-09 09:30:00,3.0,False,True,,38.4041,"Hwy 12, north of Glen Ellen",-122.5209,True,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont (Central LNU Complex),100.0,2017-10-08 22:00:00,Finalized,123 days 11:30:00,6055.0
623,56556.0,CAL FIRE Sonoma-Lake-Napa Unit,2017,True,Sonoma,"28,49",2018-02-09 09:30:00,3.0,False,True,,38.4041,"Hwy 12, north of Glen Ellen",-122.5209,True,Nuns / Adobe / Norrbom/ Pressley / Partrick Fires / Oakmont (Central LNU Complex),100.0,2017-10-08 22:00:00,Finalized,123 days 11:30:00,6097.0
