,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
399,6007.0,39.33035,-121.78973,Butte,2016-05-27 13:43:00,62.0,65.0,67.0,71.0,72.0,68.0,72.0,74.0,78.0,83.0,47.0,49.0,50.0,51.0,61.0,63.75,58.25,67.5,65.0,53.25
400,6007.0,39.79547,-121.71661999999999,Butte,2016-08-26 15:30:00,80.0,79.0,79.0,76.0,76.0,91.0,91.0,89.0,88.0,88.0,57.0,58.0,56.0,52.0,57.0,41.625,43.25,45.75,46.875,36.5
401,6103.0,40.07846,-122.2071,Tehama,2016-07-01 13:54:00,91.0,93.0,94.0,94.0,93.0,101.0,103.0,103.0,103.0,103.0,65.0,68.0,72.0,69.0,66.0,27.75,25.875,24.0,24.5,28.625
402,6061.0,38.86804,-121.37704,Placer,2016-06-21 12:24:00,66.0,70.0,72.0,80.0,86.0,71.0,80.0,81.0,90.0,97.0,50.0,50.0,56.0,59.0,60.0,52.75,66.375,60.625,42.375,32.125
403,6067.0,38.517771999999994,-121.103642,Sacramento,2016-07-10 15:30:00,77.0,77.0,76.0,80.0,77.0,87.0,87.0,87.0,91.0,86.0,58.0,54.0,56.0,54.0,58.0,57.125,59.25,58.0,56.875,59.0
404,6079.0,35.70821,-120.82266000000001,San Luis Obispo,2016-06-27 12:07:00,86.0,84.0,82.0,85.0,89.0,93.0,92.0,88.0,92.0,95.0,69.0,66.0,64.0,64.0,68.0,20.875,20.75,28.875,25.625,20.875
405,6039.0,37.3228,-119.7738,Madera,2016-08-04 14:13:00,87.0,83.0,81.0,84.0,81.0,98.0,94.0,92.0,94.0,93.0,63.0,58.0,54.0,52.0,54.0,28.0,38.0,45.125,35.0,32.125
406,6109.0,37.927613,-120.52883600000001,Tuolumne,2016-05-30 15:10:00,65.0,65.0,77.0,78.0,78.0,72.0,75.0,82.0,86.0,87.0,45.0,54.0,67.0,63.0,56.0,73.0,68.5,42.375,33.5,40.375
407,6113.0,38.8866,-122.04726000000001,Yolo,2016-07-15 14:00:00,78.0,84.0,84.0,90.0,93.0,89.0,93.0,95.0,103.0,104.0,49.0,62.0,57.0,59.0,64.0,46.125,30.625,41.75,33.375,27.75
408,6069.0,36.499140000000004,-121.04993,San Benito,2016-06-12 12:45:00,77.0,74.0,71.0,63.0,73.0,91.0,88.0,84.0,71.0,81.0,54.0,51.0,48.0,49.0,47.0,48.125,47.125,51.875,54.875,48.375
409,6103.0,40.19611,-122.26736000000001,Tehama,2016-08-03 17:27:00,100.0,98.0,90.0,89.0,90.0,109.0,107.0,98.0,99.0,99.0,73.0,69.0,62.0,59.0,60.0,19.5,19.375,21.625,22.125,24.5
410,6103.0,39.7947,-121.85700000000001,Tehama,2016-06-11 14:30:00,91.0,84.0,79.0,76.0,71.0,103.0,94.0,89.0,84.0,79.0,64.0,60.0,53.0,48.0,54.0,38.875,47.75,46.125,48.25,43.875
411,6111.0,36.92244,-119.39618999999999,Ventura,2016-07-13 15:52:00,79.0,80.0,74.0,76.0,80.0,86.0,86.0,81.0,85.0,87.0,58.0,60.0,57.0,52.0,56.0,34.875,39.0,32.25,25.375,22.0
412,6089.0,40.68192,-122.4096,Shasta,2016-09-10 15:45:00,67.0,72.0,74.0,76.0,78.0,79.0,84.0,85.0,87.0,89.0,55.0,59.0,62.0,61.0,65.0,29.625,27.875,36.375,27.75,19.875
413,6019.0,36.6543,-119.5327,Fresno,2016-09-23 12:40:00,90.0,95.0,85.0,80.0,66.0,101.0,108.0,94.0,90.0,74.0,67.0,72.0,69.0,65.0,55.0,21.75,16.0,33.125,24.625,38.625
414,6053.0,36.2833,-121.3306,Monterey,2016-06-18 16:47:00,71.0,66.0,63.0,64.0,70.0,82.0,76.0,76.0,73.0,80.0,49.0,47.0,51.0,49.0,48.0,57.5,56.25,59.875,59.25,62.75
415,6073.0,33.41639,-117.08828999999999,San Diego,2016-05-31 13:48:00,58.0,70.0,68.0,66.0,70.0,67.0,77.0,76.0,73.0,78.0,49.0,58.0,57.0,52.0,53.0,81.875,60.25,63.75,76.875,72.625
416,6033.0,39.0863,-122.7891,Lake,2016-07-19 17:16:00,88.0,87.0,83.0,81.0,80.0,97.0,96.0,91.0,89.0,88.0,61.0,60.0,56.0,56.0,57.0,35.625,42.625,44.625,44.25,48.5
417,6055.0,38.40958,-122.43172,Napa,2016-10-10 16:13:00,63.0,66.0,70.0,73.0,73.0,75.0,78.0,85.0,87.0,86.0,44.0,49.0,52.0,56.0,54.0,57.75,45.375,38.125,42.75,46.125
418,6029.0,35.77135,-120.251,Kern,2016-06-11 15:04:00,88.0,90.0,88.0,84.0,81.0,98.0,100.0,99.0,93.0,89.0,67.0,67.0,67.0,63.0,72.0,31.25,33.625,27.875,30.625,29.0
419,6095.0,38.33475,-122.02564,Solano,2016-07-22 13:01:00,77.0,79.0,81.0,79.0,79.0,85.0,90.0,93.0,90.0,90.0,54.0,57.0,57.0,58.0,58.0,55.125,51.125,47.875,51.125,52.375
420,6009.0,37.98171,-120.64241000000001,Calaveras,2016-07-21 15:06:00,84.0,86.0,84.0,85.0,84.0,93.0,93.0,93.0,94.0,92.0,61.0,55.0,63.0,64.0,65.0,33.375,27.75,31.25,30.625,33.5
421,6053.0,36.1934,-120.9293,Monterey,2016-06-23 17:57:00,75.0,81.0,83.0,87.0,81.0,82.0,91.0,94.0,98.0,94.0,53.0,60.0,60.0,59.0,55.0,58.75,41.0,28.5,20.5,25.375
422,6045.0,39.7299,-123.5044,Mendocino,2016-09-10 14:06:00,65.0,70.0,72.0,68.0,72.0,78.0,82.0,85.0,82.0,86.0,39.0,43.0,47.0,49.0,47.0,63.5,58.875,60.5,64.0,64.875
423,6071.0,34.3183,-117.3189,San Bernardino,2016-09-07 16:53:00,82.0,76.0,71.0,72.0,80.0,91.0,85.0,80.0,79.0,91.0,66.0,63.0,59.0,57.0,60.0,29.0,33.125,46.75,43.875,30.625
424,6017.0,38.79549,-121.00299,El Dorado,2016-07-22 13:15:00,81.0,82.0,83.0,82.0,81.0,91.0,91.0,93.0,91.0,90.0,59.0,60.0,60.0,61.0,61.0,36.125,38.5,37.875,37.125,40.25
425,6007.0,39.43351,-121.6051,Butte,2016-06-21 15:09:00,65.0,66.0,70.0,78.0,83.0,67.0,71.0,77.0,87.0,92.0,56.0,55.0,58.0,56.0,61.0,52.875,67.25,58.75,42.125,33.875
426,6057.0,39.20427,-121.05948000000001,Nevada,2016-09-17 13:40:00,64.0,60.0,65.0,70.0,73.0,74.0,69.0,74.0,80.0,85.0,49.0,45.0,45.0,51.0,55.0,59.125,66.25,58.375,46.25,35.625
427,6059.0,33.578720000000004,-117.77395,Orange,2016-06-26 13:10:00,78.0,78.0,76.0,76.0,77.0,81.0,82.0,80.0,79.0,80.0,67.0,65.0,63.0,66.0,62.0,61.75,68.25,73.375,75.5,73.25
428,6005.0,38.5212,-120.8416,Amador,2016-09-23 13:12:00,83.0,86.0,79.0,69.0,61.0,94.0,97.0,88.0,78.0,69.0,64.0,66.0,62.0,51.0,47.0,26.125,28.0,39.375,39.875,57.375
429,6033.0,36.099740000000004,-120.51057,Lake,2016-08-09 17:30:00,84.0,77.0,80.0,83.0,83.0,93.0,88.0,90.0,95.0,92.0,67.0,63.0,62.0,63.0,64.0,22.875,37.25,37.25,21.0,22.375
430,6111.0,34.27619,-118.63264,Ventura,2016-07-01 14:00:00,82.0,80.0,79.0,79.0,75.0,87.0,83.0,80.0,81.0,78.0,71.0,74.0,71.0,72.0,71.0,47.0,50.0,52.5,52.0,57.25
431,6103.0,39.93965,-122.40142,Tehama,2016-06-21 10:26:00,65.0,65.0,68.0,78.0,83.0,68.0,72.0,76.0,87.0,93.0,51.0,51.0,55.0,54.0,57.0,51.75,69.875,59.0,32.125,31.5
432,6067.0,38.558,-121.1309,Sacramento,2016-09-11 11:25:00,80.0,85.0,81.0,82.0,80.0,94.0,100.0,93.0,96.0,94.0,56.0,62.0,62.0,58.0,61.0,29.25,27.875,37.125,49.375,45.0
433,6013.0,38.012640000000005,-122.1885,Contra Costa,2016-07-24 16:30:00,71.0,70.0,69.0,69.0,69.0,80.0,78.0,77.0,77.0,77.0,55.0,56.0,55.0,55.0,56.0,64.125,65.375,67.0,66.875,65.75
434,6057.0,39.39051,-120.51886999999999,Nevada,2016-09-07 15:09:00,60.0,56.0,50.0,56.0,59.0,67.0,64.0,57.0,67.0,68.0,41.0,38.0,35.0,43.0,45.0,43.625,52.5,58.125,42.25,35.5
435,6039.0,37.24006,-119.4741,Madera,2016-07-29 17:55:00,83.0,83.0,83.0,85.0,91.0,92.0,92.0,92.0,100.0,99.0,61.0,62.0,61.0,72.0,70.0,28.125,25.125,27.125,25.125,21.75
436,6045.0,39.8748511,-123.42670109999999,Mendocino,2016-08-30 13:35:00,70.0,72.0,71.0,69.0,67.0,84.0,86.0,85.0,84.0,82.0,45.0,44.0,44.0,45.0,44.0,62.5,65.0,70.0,70.75,71.125
437,6033.0,38.68403,-122.26015,Lake,2016-08-09 18:50:00,76.0,75.0,77.0,78.0,80.0,86.0,86.0,87.0,90.0,92.0,51.0,51.0,51.0,49.0,54.0,57.75,57.875,56.5,53.25,46.875
438,6073.0,33.22558,-117.14546999999999,San Diego,2016-08-10 09:14:00,75.0,74.0,75.0,73.0,73.0,80.0,80.0,80.0,79.0,78.0,64.0,62.0,62.0,62.0,59.0,77.625,76.375,75.25,76.5,72.375
439,6089.0,40.61213,-122.47091,Shasta,2016-08-09 12:14:00,87.0,82.0,84.0,80.0,83.0,96.0,91.0,93.0,92.0,92.0,62.0,54.0,55.0,56.0,55.0,24.625,33.375,32.875,36.625,35.25
440,6009.0,37.96311,-120.67335,Calaveras,2016-07-12 15:19:00,78.0,79.0,78.0,75.0,80.0,87.0,89.0,87.0,85.0,90.0,54.0,55.0,55.0,49.0,51.0,45.875,46.5,54.375,40.375,28.125
441,6009.0,38.22017,-120.8678,Calaveras,2016-06-27 18:00:00,83.0,80.0,80.0,86.0,89.0,93.0,91.0,89.0,95.0,99.0,61.0,59.0,59.0,59.0,62.0,33.375,39.25,41.0,30.75,30.625
442,6093.0,41.6314,-122.7933,Siskiyou,2016-09-12 16:28:00,61.0,66.0,69.0,76.0,65.0,72.0,74.0,82.0,88.0,74.0,45.0,46.0,47.0,50.0,45.0,63.375,49.75,41.5,35.375,53.375
443,6109.0,37.81434,-120.69521,Tuolumne,2016-07-30 17:25:00,86.0,87.0,90.0,95.0,96.0,96.0,97.0,104.0,107.0,109.0,62.0,62.0,74.0,72.0,72.0,32.5,33.125,25.875,20.375,22.625
444,6067.0,38.3131,-121.06452,Sacramento,2016-06-03 16:57:00,79.0,81.0,72.0,85.0,83.0,88.0,93.0,80.0,96.0,96.0,57.0,55.0,51.0,60.0,57.0,44.375,48.75,53.375,39.5,43.75
445,6007.0,39.8851,-121.6998,Butte,2016-09-16 23:28:00,73.0,64.0,59.0,62.0,68.0,82.0,74.0,68.0,73.0,80.0,51.0,44.0,45.0,41.0,50.0,50.625,59.875,63.375,57.0,37.5
446,6027.0,36.58972,-118.15588999999999,Inyo,2016-07-01 12:56:00,82.0,84.0,80.0,78.0,78.0,87.0,88.0,83.0,81.0,83.0,73.0,76.0,76.0,73.0,72.0,14.375,13.375,19.25,23.625,23.0
447,6069.0,36.80296,-121.40303999999999,San Benito,2016-06-03 17:39:00,72.0,77.0,67.0,80.0,82.0,81.0,89.0,76.0,91.0,92.0,54.0,50.0,47.0,54.0,53.0,56.125,49.875,59.25,45.875,39.75
448,6007.0,39.624016999999995,-121.59509299999999,Butte,2016-05-29 16:51:00,61.0,64.0,66.0,76.0,77.0,67.0,72.0,77.0,79.0,83.0,47.0,47.0,56.0,64.0,62.0,74.875,71.0,60.25,33.75,31.125
449,6047.0,37.2171,-121.08036000000001,Merced,2016-04-24 11:10:00,67.0,69.0,71.0,61.0,64.0,76.0,83.0,80.0,67.0,72.0,49.0,56.0,51.0,46.0,44.0,54.75,48.125,58.25,69.875,62.0
450,6073.0,33.254355,-117.158475,San Diego,2016-11-13 11:14:00,77.0,77.0,75.0,72.0,71.0,89.0,88.0,87.0,83.0,80.0,64.0,63.0,59.0,58.0,59.0,35.375,29.25,26.0,34.375,40.75
451,6073.0,33.00056,-116.9571,San Diego,2016-07-22 14:47:00,80.0,78.0,78.0,77.0,76.0,85.0,86.0,86.0,84.0,84.0,61.0,63.0,64.0,64.0,63.0,50.75,56.125,58.5,61.25,61.25
452,6005.0,38.2581,-120.8657,Amador,2016-08-05 13:49:00,86.0,83.0,84.0,85.0,78.0,96.0,95.0,94.0,97.0,89.0,65.0,60.0,60.0,62.0,57.0,40.125,47.25,43.125,40.375,46.125
453,6093.0,41.961909999999996,-122.59328000000001,Siskiyou,2016-07-19 14:09:00,71.0,65.0,64.0,68.0,72.0,78.0,72.0,70.0,79.0,81.0,53.0,53.0,45.0,50.0,48.0,60.375,58.25,63.75,64.125,59.0
454,6085.0,37.11831,-121.69783999999999,Santa Clara,2016-09-01 14:36:00,69.0,72.0,73.0,64.0,63.0,79.0,83.0,85.0,78.0,73.0,51.0,51.0,53.0,53.0,54.0,68.625,64.625,60.875,68.625,74.0
455,6085.0,37.06531,-121.68576999999999,Santa Clara,2016-08-12 16:00:00,70.0,71.0,69.0,70.0,73.0,81.0,80.0,78.0,80.0,83.0,48.0,47.0,50.0,49.0,51.0,65.25,65.5,71.375,70.375,66.5
456,6017.0,38.64107,-120.6955,El Dorado,2016-06-03 12:41:00,73.0,76.0,66.0,79.0,79.0,81.0,84.0,73.0,88.0,88.0,54.0,54.0,48.0,57.0,57.0,52.0,51.375,56.0,46.375,37.875
457,6053.0,35.8378273,-121.0381507,Monterey,2016-05-12 14:13:00,60.0,64.0,65.0,65.0,66.0,66.0,70.0,70.0,71.0,73.0,51.0,50.0,53.0,52.0,54.0,77.0,72.375,76.125,75.0,75.25
458,6089.0,40.61388,-122.46777,Shasta,2016-06-11 16:02:00,93.0,88.0,80.0,77.0,68.0,102.0,95.0,88.0,84.0,75.0,63.0,66.0,58.0,56.0,51.0,44.25,48.0,45.875,45.25,40.75
459,6023.0,40.4572,-124.05803999999999,Humboldt,2016-08-11 14:57:00,61.0,62.0,62.0,64.0,70.0,69.0,70.0,69.0,72.0,79.0,44.0,45.0,48.0,49.0,50.0,80.125,79.5,83.875,79.75,74.25
460,6093.0,41.71847,-122.36923999999999,Siskiyou,2016-07-21 20:30:00,71.0,75.0,74.0,75.0,76.0,79.0,84.0,82.0,84.0,84.0,45.0,49.0,49.0,49.0,48.0,54.25,54.625,53.25,52.25,50.875
461,6023.0,40.9878,-123.77832,Humboldt,2016-08-12 17:23:00,60.0,60.0,62.0,66.0,68.0,67.0,66.0,70.0,74.0,75.0,37.0,39.0,42.0,43.0,46.0,84.625,87.75,82.125,78.0,77.75
462,6071.0,34.25858,-117.4415,San Bernardino,2016-09-03 21:51:00,93.0,85.0,80.0,87.0,82.0,104.0,100.0,93.0,96.0,91.0,69.0,70.0,73.0,69.0,65.0,34.5,36.625,43.875,33.5,47.875
463,6033.0,39.1408865,-122.9148951,Lake,2016-08-30 16:54:00,77.0,77.0,77.0,76.0,74.0,88.0,89.0,89.0,89.0,87.0,56.0,53.0,54.0,52.0,55.0,47.875,54.75,60.75,62.375,59.25
464,6111.0,33.11645,-116.58542,Ventura,2016-07-11 12:58:00,79.0,82.0,83.0,85.0,84.0,90.0,96.0,98.0,99.0,98.0,54.0,57.0,55.0,58.0,56.0,32.875,30.25,28.75,27.125,29.25
465,6107.0,36.217,-118.551,Tulare,2016-10-20 17:00:00,74.0,72.0,67.0,60.0,63.0,79.0,79.0,73.0,68.0,71.0,60.0,61.0,58.0,53.0,52.0,60.625,65.25,61.375,70.125,65.625
466,6003.0,38.575540000000004,-120.00606,Alpine,2016-08-18 12:05:00,61.0,61.0,58.0,60.0,60.0,67.0,68.0,63.0,64.0,64.0,49.0,49.0,46.0,48.0,51.0,48.0,41.0,50.0,48.75,48.625
467,6079.0,35.01382,-119.58206000000001,San Luis Obispo,2016-06-04 17:46:00,82.0,75.0,88.0,86.0,89.0,91.0,83.0,94.0,93.0,95.0,61.0,55.0,65.0,67.0,70.0,35.875,34.875,25.5,17.0,19.125
468,6107.0,35.84883,-118.08591000000001,Tulare,2016-06-01 15:35:00,70.0,69.0,67.0,72.0,75.0,77.0,74.0,71.0,75.0,82.0,67.0,65.0,65.0,63.0,59.0,23.5,23.0,27.125,22.0,22.5
469,6037.0,34.6888731,-118.78925929999998,Los Angeles,2016-04-19 13:09:00,58.0,57.0,58.0,61.0,61.0,67.0,66.0,66.0,70.0,70.0,43.0,42.0,42.0,43.0,46.0,49.875,45.875,45.125,44.0,50.75
470,6083.0,34.415209999999995,-119.09123999999998,Santa Barbara,2017-12-04 18:28:00,55.0,59.0,59.0,64.0,62.0,61.0,69.0,66.0,73.0,69.0,51.0,50.0,49.0,54.0,53.0,23.0,26.125,46.125,51.25,51.0
471,6111.0,34.415209999999995,-119.09123999999998,Ventura,2017-12-04 18:28:00,55.0,59.0,59.0,64.0,62.0,61.0,69.0,66.0,73.0,69.0,51.0,50.0,49.0,54.0,53.0,23.0,26.125,46.125,51.25,51.0
472,6035.0,40.07045,-120.14013,Lassen,2017-07-11 14:15:00,76.0,77.0,79.0,78.0,74.0,82.0,85.0,88.0,87.0,82.0,49.0,49.0,51.0,52.0,49.0,41.375,35.375,33.25,29.75,29.625
473,6043.0,37.61757,-120.21321,Mariposa,2017-07-16 15:56:00,85.0,84.0,85.0,85.0,87.0,92.0,92.0,92.0,93.0,95.0,63.0,62.0,63.0,63.0,63.0,27.875,28.5,32.5,37.875,27.0
474,6093.0,41.841,-123.47399999999999,Siskiyou,2017-08-15 07:55:00,83.0,79.0,77.0,69.0,68.0,97.0,91.0,86.0,76.0,78.0,57.0,56.0,54.0,51.0,52.0,57.875,62.5,59.375,71.5,62.25
475,6055.0,38.4041,-122.5209,Napa,2017-10-08 22:00:00,66.0,70.0,74.0,77.0,74.0,76.0,81.0,83.0,88.0,85.0,51.0,55.0,58.0,62.0,59.0,38.375,43.875,33.125,30.375,45.375
476,6097.0,38.4041,-122.5209,Sonoma,2017-10-08 22:00:00,66.0,70.0,74.0,77.0,74.0,76.0,81.0,83.0,88.0,85.0,51.0,55.0,58.0,62.0,59.0,38.375,43.875,33.125,30.375,45.375
477,6055.0,38.39206,-122.24367,Napa,2017-10-08 21:52:00,67.0,73.0,76.0,81.0,78.0,77.0,84.0,88.0,93.0,92.0,51.0,56.0,57.0,63.0,61.0,31.625,36.875,27.5,24.375,38.375
478,6095.0,38.39206,-122.24367,Solano,2017-10-08 21:52:00,67.0,73.0,76.0,81.0,78.0,77.0,84.0,88.0,93.0,92.0,51.0,56.0,57.0,63.0,61.0,31.625,36.875,27.5,24.375,38.375
479,6031.0,35.93273,-120.20013999999999,Kings,2017-07-09 15:10:00,93.0,92.0,95.0,98.0,100.0,102.0,102.0,106.0,108.0,109.0,67.0,70.0,72.0,73.0,75.0,20.5,20.625,27.75,19.875,14.375
480,6093.0,42.038999999999994,-123.21799999999999,Siskiyou,2017-08-14 14:00:00,82.0,83.0,79.0,77.0,69.0,92.0,97.0,91.0,86.0,76.0,60.0,57.0,56.0,54.0,51.0,54.0,57.875,62.5,59.375,71.5
481,6055.0,38.60895,-122.62879,Napa,2017-10-08 21:45:00,65.0,68.0,75.0,79.0,76.0,77.0,83.0,87.0,94.0,91.0,49.0,49.0,50.0,58.0,57.0,31.375,35.25,25.375,23.375,37.25
482,6097.0,38.60895,-122.62879,Sonoma,2017-10-08 21:45:00,65.0,68.0,75.0,79.0,76.0,77.0,83.0,87.0,94.0,91.0,49.0,49.0,50.0,58.0,57.0,31.375,35.25,25.375,23.375,37.25
483,6107.0,36.15356,-118.74103000000001,Tulare,2017-08-29 08:29:00,87.0,91.0,94.0,97.0,101.0,96.0,101.0,105.0,106.0,110.0,71.0,71.0,75.0,76.0,79.0,33.375,26.75,23.625,20.375,18.25
484,6045.0,39.24873,-123.16635,Mendocino,2017-10-08 23:36:00,63.0,64.0,71.0,76.0,68.0,76.0,78.0,82.0,89.0,82.0,39.0,44.0,45.0,53.0,48.0,42.0,38.875,27.75,28.5,45.125
485,6079.0,35.0179,-120.3223,San Luis Obispo,2017-07-06 15:44:00,70.0,69.0,71.0,74.0,76.0,77.0,76.0,79.0,84.0,85.0,54.0,52.0,55.0,57.0,61.0,63.25,73.75,70.375,64.375,50.25
486,6093.0,41.59,-123.501,Siskiyou,2017-07-26 18:00:00,72.0,83.0,87.0,82.0,79.0,88.0,100.0,100.0,98.0,96.0,35.0,48.0,55.0,55.0,51.0,61.25,40.0,47.875,52.5,52.5
487,6105.0,40.76025,-123.10003,Trinity,2017-08-30 18:00:00,78.0,83.0,79.0,80.0,82.0,89.0,95.0,88.0,89.0,91.0,57.0,62.0,62.0,60.0,61.0,45.625,26.75,26.125,29.5,39.875
488,6107.0,36.27138,-118.48555,Tulare,2017-09-27 14:00:00,53.0,56.0,52.0,62.0,65.0,59.0,60.0,55.0,66.0,69.0,46.0,48.0,49.0,54.0,57.0,32.625,30.0,21.375,20.5,24.625
489,6035.0,40.69573,-119.93498999999998,Lassen,2017-08-30 08:30:00,74.0,77.0,82.0,81.0,80.0,84.0,88.0,90.0,88.0,89.0,51.0,54.0,61.0,64.0,58.0,28.375,26.0,21.0,20.5,29.0
490,6083.0,34.550959999999996,-119.9494,Santa Barbara,2017-07-08 13:43:00,73.0,81.0,86.0,88.0,97.0,79.0,88.0,92.0,95.0,105.0,53.0,56.0,62.0,63.0,72.0,66.625,50.0,34.25,35.75,23.125
491,6097.0,38.76549,-122.90938999999999,Sonoma,2017-10-09 03:30:00,65.0,73.0,76.0,71.0,70.0,80.0,84.0,90.0,87.0,87.0,44.0,46.0,54.0,52.0,48.0,38.25,26.125,26.125,42.375,33.875
492,6037.0,34.31283,-118.35863,Los Angeles,2017-12-05 03:44:00,69.0,71.0,66.0,64.0,58.0,75.0,78.0,75.0,69.0,64.0,60.0,61.0,56.0,56.0,51.0,36.125,47.125,52.5,60.75,26.25
493,6105.0,40.2275,-123.03583,Trinity,2017-09-12 17:42:00,60.0,68.0,70.0,76.0,79.0,69.0,81.0,83.0,89.0,92.0,49.0,46.0,48.0,48.0,57.0,81.125,68.875,62.75,48.25,37.125
494,6039.0,37.44663,-119.64622,Madera,2017-08-29 12:19:00,79.0,81.0,84.0,85.0,89.0,90.0,93.0,96.0,97.0,101.0,57.0,58.0,62.0,62.0,65.0,38.125,31.5,26.625,24.75,22.75
495,6019.0,36.12089,-120.37116,Fresno,2017-05-18 13:11:00,63.0,63.0,60.0,66.0,65.0,71.0,70.0,65.0,75.0,74.0,47.0,47.0,48.0,49.0,53.0,40.375,40.875,49.0,51.5,46.375
496,6115.0,39.321979999999996,-121.4021,Yuba,2017-10-08 23:03:00,69.0,67.0,74.0,79.0,76.0,79.0,77.0,81.0,87.0,87.0,50.0,50.0,51.0,63.0,59.0,26.25,30.875,24.125,16.875,25.625
497,6059.0,33.87041,-117.70975,Orange,2017-10-09 09:51:00,79.0,83.0,90.0,88.0,77.0,84.0,88.0,96.0,94.0,80.0,71.0,75.0,84.0,79.0,73.0,45.5,30.0,19.125,19.5,48.875
498,6051.0,38.655,-119.55425,Mono,2017-08-29 15:15:00,70.0,71.0,73.0,74.0,75.0,80.0,81.0,83.0,84.0,85.0,43.0,44.0,46.0,48.0,51.0,39.5,38.125,35.0,30.25,28.0
499,6007.0,39.624959999999994,-121.52966,Butte,2017-10-08 21:45:00,67.0,67.0,72.0,79.0,73.0,76.0,76.0,79.0,87.0,83.0,52.0,50.0,51.0,64.0,58.0,26.875,32.125,24.625,17.875,26.25
500,6043.0,37.644,-119.618,Mariposa,2017-08-01 08:45:00,70.0,72.0,71.0,72.0,76.0,76.0,78.0,77.0,78.0,82.0,56.0,58.0,59.0,60.0,61.0,47.625,39.625,41.0,37.375,33.0
501,6049.0,41.466,-120.321,Modoc,2017-08-03 14:00:00,81.0,82.0,86.0,87.0,88.0,88.0,89.0,93.0,91.0,93.0,57.0,59.0,63.0,66.0,66.0,33.375,31.75,27.25,22.875,23.625
502,6037.0,34.22957,-118.2674,Los Angeles,2017-09-01 13:26:00,91.0,91.0,92.0,94.0,94.0,98.0,98.0,98.0,99.0,100.0,78.0,80.0,81.0,81.0,81.0,39.875,38.625,36.625,37.0,35.625
503,6043.0,37.538000000000004,-119.598,Mariposa,2017-08-14 14:28:00,68.0,68.0,68.0,68.0,66.0,74.0,75.0,75.0,75.0,73.0,55.0,54.0,53.0,53.0,53.0,45.875,40.5,36.25,34.125,32.75
504,6065.0,33.530045,-116.594422,Riverside,2017-06-26 15:10:00,94.0,93.0,93.0,95.0,95.0,100.0,99.0,100.0,101.0,102.0,80.0,78.0,77.0,79.0,80.0,10.75,16.5,19.875,20.125,16.0
505,6007.0,39.39455,-121.40613,Butte,2017-10-09 00:57:00,67.0,74.0,79.0,76.0,73.0,77.0,81.0,87.0,87.0,82.0,50.0,51.0,63.0,59.0,57.0,30.875,24.125,16.875,25.625,24.875
506,6037.0,34.45283,-118.58188,Los Angeles,2017-12-05 11:31:00,62.0,60.0,60.0,59.0,52.0,70.0,69.0,70.0,67.0,58.0,48.0,49.0,45.0,49.0,44.0,25.125,40.625,52.375,54.875,26.75
507,6035.0,40.43962,-120.22215,Lassen,2017-08-29 14:36:00,77.0,75.0,79.0,85.0,82.0,85.0,85.0,90.0,94.0,90.0,57.0,55.0,59.0,65.0,66.0,30.625,28.375,26.75,20.625,19.625
508,6007.0,39.453520000000005,-121.41221999999999,Butte,2017-07-07 14:52:00,83.0,81.0,83.0,84.0,88.0,94.0,92.0,92.0,95.0,99.0,58.0,57.0,57.0,57.0,60.0,47.375,48.375,36.875,40.375,38.0
509,6019.0,36.07228,-120.26561000000001,Fresno,2017-04-20 15:40:00,58.0,65.0,64.0,58.0,61.0,67.0,74.0,69.0,63.0,68.0,44.0,51.0,56.0,53.0,49.0,40.25,51.375,75.0,82.25,58.125
510,6099.0,38.329,-119.78200000000001,Stanislaus,2017-07-31 13:44:00,73.0,75.0,77.0,76.0,77.0,80.0,83.0,84.0,83.0,85.0,58.0,57.0,60.0,60.0,60.0,47.25,40.625,35.0,39.125,35.625
511,6105.0,40.175979999999996,-123.36882,Trinity,2017-08-07 22:30:00,90.0,87.0,85.0,84.0,79.0,101.0,100.0,93.0,96.0,87.0,63.0,62.0,62.0,61.0,56.0,30.0,30.25,30.125,41.875,46.375
512,6063.0,39.9034,-120.9761,Plumas,2017-07-29 18:55:00,78.0,77.0,74.0,80.0,80.0,86.0,85.0,82.0,89.0,89.0,59.0,58.0,57.0,60.0,61.0,32.375,38.875,30.25,30.125,30.25
513,6073.0,33.3237,-117.163,San Diego,2017-12-07 11:15:00,63.0,59.0,59.0,60.0,64.0,74.0,68.0,67.0,68.0,74.0,49.0,48.0,50.0,52.0,53.0,66.75,75.0,48.875,21.125,18.875
514,6007.0,39.577009999999994,-121.30208999999999,Butte,2017-08-29 13:16:00,83.0,85.0,90.0,94.0,94.0,92.0,95.0,100.0,103.0,106.0,67.0,65.0,70.0,75.0,75.0,27.75,23.875,19.75,15.375,16.0
515,6065.0,33.974709999999995,-117.09983999999999,Riverside,2017-09-02 13:33:00,93.0,94.0,94.0,92.0,94.0,100.0,100.0,100.0,98.0,100.0,76.0,78.0,76.0,78.0,75.0,24.75,22.75,23.125,29.5,24.375
