,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
504,6065.0,33.530045,-116.594422,Riverside,2017-06-26 15:10:00,92.0,88.0,86.0,84.0,88.0,98.0,95.0,93.0,91.0,94.0,77.0,72.0,69.0,68.0,71.0,12.375,9.875,13.375,23.125,24.25
505,6007.0,39.39455,-121.40613,Butte,2017-10-09 00:57:00,73.0,71.0,64.0,63.0,65.0,85.0,82.0,74.0,74.0,76.0,57.0,55.0,50.0,46.0,48.0,18.125,21.75,24.0,22.75,23.875
506,6037.0,34.45283,-118.58188,Los Angeles,2017-12-05 11:31:00,52.0,52.0,52.0,56.0,57.0,59.0,60.0,59.0,65.0,65.0,45.0,40.0,44.0,46.0,48.0,17.0,15.75,17.875,16.125,15.5
507,6035.0,40.43962,-120.22215,Lassen,2017-08-29 14:36:00,79.0,80.0,77.0,78.0,83.0,89.0,89.0,86.0,89.0,93.0,61.0,61.0,57.0,59.0,61.0,29.0,28.5,25.25,24.875,23.375
508,6007.0,39.453520000000005,-121.41221999999999,Butte,2017-07-07 14:52:00,91.0,91.0,89.0,86.0,83.0,103.0,102.0,101.0,96.0,93.0,67.0,72.0,67.0,62.0,61.0,29.25,21.25,24.25,27.5,31.875
509,6019.0,36.07228,-120.26561000000001,Fresno,2017-04-20 15:40:00,63.0,67.0,69.0,64.0,60.0,70.0,76.0,77.0,71.0,65.0,52.0,51.0,54.0,55.0,52.0,48.75,42.625,40.0,49.375,54.625
510,6099.0,38.329,-119.78200000000001,Stanislaus,2017-07-31 13:44:00,82.0,80.0,81.0,77.0,76.0,92.0,90.0,91.0,86.0,83.0,62.0,67.0,65.0,63.0,63.0,29.0,37.25,38.875,39.0,30.25
511,6105.0,40.175979999999996,-123.36882,Trinity,2017-08-07 22:30:00,77.0,78.0,78.0,81.0,81.0,89.0,91.0,89.0,90.0,89.0,53.0,55.0,54.0,56.0,61.0,49.375,53.375,58.25,64.875,58.625
512,6063.0,39.9034,-120.9761,Plumas,2017-07-29 18:55:00,81.0,84.0,85.0,88.0,89.0,89.0,92.0,92.0,97.0,97.0,61.0,63.0,66.0,70.0,69.0,27.25,25.25,32.875,29.125,28.75
513,6073.0,33.3237,-117.163,San Diego,2017-12-07 11:15:00,66.0,63.0,66.0,67.0,66.0,73.0,76.0,78.0,79.0,78.0,54.0,52.0,52.0,53.0,53.0,18.25,23.625,21.125,19.0,19.125
514,6007.0,39.577009999999994,-121.30208999999999,Butte,2017-08-29 13:16:00,92.0,86.0,89.0,96.0,96.0,101.0,96.0,101.0,107.0,106.0,74.0,69.0,68.0,74.0,76.0,21.875,25.5,16.875,15.5,18.0
515,6065.0,33.974709999999995,-117.09983999999999,Riverside,2017-09-02 13:33:00,92.0,86.0,81.0,82.0,83.0,96.0,92.0,87.0,89.0,90.0,77.0,76.0,73.0,64.0,70.0,26.375,43.0,59.125,46.5,38.5
516,6093.0,41.853,-123.676,Siskiyou,2017-08-07 17:45:00,70.0,73.0,66.0,64.0,62.0,74.0,79.0,73.0,70.0,66.0,62.0,62.0,59.0,55.0,55.0,71.0,76.625,82.75,83.25,82.75
517,6029.0,35.77896,-118.89627,Kern,2017-07-07 09:18:00,98.0,101.0,99.0,99.0,96.0,109.0,112.0,110.0,108.0,106.0,72.0,74.0,74.0,75.0,73.0,21.75,16.25,15.625,27.0,29.25
518,6059.0,33.8668,-117.68598,Orange,2017-09-25 13:03:00,82.0,84.0,84.0,88.0,87.0,85.0,89.0,89.0,93.0,91.0,73.0,73.0,77.0,79.0,81.0,21.625,29.125,36.5,32.125,34.0
519,6063.0,39.75312,-120.75485,Plumas,2017-09-05 18:38:00,79.0,70.0,67.0,66.0,69.0,93.0,84.0,75.0,78.0,81.0,56.0,54.0,48.0,45.0,43.0,43.0,71.375,68.75,62.875,53.625
520,6031.0,36.05187,-120.05403999999999,Kings,2017-08-24 18:13:00,88.0,89.0,92.0,96.0,98.0,98.0,101.0,105.0,107.0,109.0,65.0,65.0,69.0,71.0,74.0,34.125,24.5,25.5,25.125,25.0
521,6107.0,36.257,-118.296,Tulare,2017-08-02 18:00:00,82.0,79.0,78.0,81.0,79.0,84.0,83.0,81.0,84.0,81.0,79.0,76.0,76.0,75.0,74.0,20.875,22.75,22.5,25.875,33.125
522,6107.0,36.0226,-118.94252,Tulare,2017-07-30 17:43:00,92.0,92.0,94.0,97.0,90.0,102.0,101.0,103.0,106.0,96.0,71.0,72.0,74.0,79.0,80.0,24.375,29.375,26.5,30.0,31.625
523,6113.0,38.49521,-122.0251,Yolo,2017-07-06 12:41:00,92.0,98.0,97.0,89.0,86.0,103.0,109.0,109.0,102.0,98.0,62.0,67.0,71.0,64.0,59.0,30.25,20.75,14.125,32.0,42.625
524,6033.0,39.013870000000004,-122.64543,Lake,2017-10-08 23:59:00,69.0,66.0,66.0,61.0,62.0,78.0,76.0,76.0,71.0,74.0,56.0,54.0,51.0,47.0,46.0,24.375,18.0,34.375,34.625,25.875
525,6073.0,32.65597,-116.80527,San Diego,2017-05-20 23:19:00,79.0,76.0,75.0,75.0,69.0,87.0,81.0,81.0,80.0,77.0,63.0,65.0,64.0,63.0,57.0,34.75,46.75,51.625,54.375,60.625
526,6053.0,35.86949,-120.57893999999999,Monterey,2017-07-08 18:30:00,96.0,88.0,85.0,81.0,80.0,103.0,95.0,92.0,87.0,87.0,78.0,75.0,69.0,66.0,63.0,16.875,25.125,42.5,46.625,41.125
527,6079.0,35.86949,-120.57893999999999,San Luis Obispo,2017-07-08 18:30:00,96.0,88.0,85.0,81.0,80.0,103.0,95.0,92.0,87.0,87.0,78.0,75.0,69.0,66.0,63.0,16.875,25.125,42.5,46.625,41.125
528,6047.0,36.96655,-120.89261,Merced,2017-05-12 15:30:00,65.0,64.0,63.0,65.0,65.0,71.0,71.0,70.0,73.0,74.0,51.0,45.0,44.0,45.0,46.0,49.5,48.25,52.875,55.25,57.875
529,6099.0,38.12,-119.941,Stanislaus,2017-09-03 16:23:00,80.0,77.0,73.0,69.0,66.0,87.0,85.0,83.0,77.0,74.0,65.0,64.0,61.0,57.0,54.0,24.75,32.75,44.0,64.125,58.0
530,6097.0,38.14242,-122.47301000000002,Sonoma,2017-10-09 14:00:00,70.0,67.0,61.0,65.0,66.0,78.0,75.0,69.0,74.0,74.0,62.0,58.0,50.0,52.0,53.0,33.375,53.0,55.0,44.0,52.75
531,6019.0,35.959109999999995,-120.55578999999999,Fresno,2017-07-17 13:15:00,93.0,89.0,85.0,84.0,84.0,101.0,96.0,92.0,92.0,92.0,75.0,73.0,69.0,67.0,67.0,16.25,19.75,20.75,24.0,25.625
532,6029.0,35.59904,-119.08312,Kern,2017-07-06 12:29:00,96.0,98.0,101.0,99.0,99.0,107.0,109.0,112.0,110.0,108.0,72.0,72.0,74.0,74.0,75.0,26.75,21.75,16.25,15.625,27.0
533,6079.0,35.4025,-120.4992,San Luis Obispo,2017-06-26 15:27:00,77.0,75.0,75.0,76.0,77.0,87.0,84.0,84.0,84.0,85.0,57.0,57.0,57.0,58.0,58.0,46.875,54.625,56.625,49.5,44.375
534,6019.0,36.269125,-120.620791,Fresno,2017-07-02 22:28:00,80.0,85.0,88.0,87.0,91.0,88.0,92.0,96.0,96.0,100.0,63.0,66.0,65.0,70.0,74.0,39.375,30.625,23.875,24.375,28.5
535,6029.0,35.53456,-118.66733,Kern,2017-06-18 14:22:00,79.0,81.0,80.0,79.0,86.0,94.0,97.0,95.0,93.0,90.0,54.0,58.0,55.0,53.0,67.0,37.0,38.75,36.125,35.375,32.25
536,6071.0,34.2976,-116.82600000000001,San Bernardino,2017-06-19 15:05:00,95.0,97.0,95.0,94.0,94.0,102.0,104.0,103.0,100.0,101.0,75.0,77.0,76.0,75.0,76.0,17.625,10.125,8.625,13.0,18.625
537,6039.0,37.0825,-119.8011,Madera,2017-06-10 13:19:00,64.0,55.0,58.0,66.0,74.0,69.0,59.0,64.0,73.0,82.0,49.0,43.0,40.0,44.0,51.0,55.25,57.875,54.625,53.5,45.375
538,6029.0,35.543,-118.654,Kern,2017-07-30 16:17:00,86.0,88.0,88.0,79.0,79.0,94.0,94.0,96.0,91.0,86.0,66.0,68.0,71.0,66.0,69.0,30.125,32.875,36.25,40.625,51.25
539,6065.0,34.00566,-117.30693000000001,Riverside,2017-04-30 15:23:00,77.0,83.0,84.0,86.0,84.0,85.0,93.0,92.0,95.0,94.0,52.0,56.0,61.0,61.0,62.0,19.625,25.125,31.125,37.875,41.75
540,6029.0,35.76,-118.406,Kern,2017-09-01 14:37:00,81.0,84.0,82.0,78.0,77.0,86.0,90.0,86.0,85.0,83.0,67.0,69.0,70.0,68.0,64.0,35.625,25.375,34.875,45.25,46.375
541,6067.0,38.5181,-121.104,Sacramento,2017-07-26 14:45:00,90.0,95.0,92.0,89.0,90.0,102.0,107.0,102.0,99.0,102.0,70.0,73.0,75.0,69.0,70.0,39.75,31.25,31.625,35.875,31.5
542,6029.0,35.382979999999996,-118.80123,Kern,2017-06-30 13:49:00,87.0,89.0,87.0,88.0,91.0,97.0,98.0,96.0,97.0,101.0,63.0,64.0,63.0,63.0,64.0,27.125,28.75,31.5,30.375,25.5
543,6073.0,33.402411,-117.402445,San Diego,2017-10-17 10:19:00,79.0,74.0,69.0,65.0,70.0,86.0,79.0,73.0,68.0,75.0,68.0,66.0,63.0,62.0,59.0,39.75,57.0,74.625,79.625,60.0
544,6029.0,34.94373,-119.44751000000001,Kern,2017-07-18 11:45:00,88.0,85.0,83.0,83.0,87.0,95.0,93.0,90.0,89.0,93.0,74.0,69.0,69.0,68.0,70.0,21.125,20.25,22.25,18.875,19.625
545,6065.0,33.98212,-117.30819,Riverside,2017-08-13 16:10:00,87.0,81.0,74.0,79.0,84.0,94.0,87.0,79.0,85.0,90.0,74.0,68.0,64.0,69.0,70.0,34.25,47.25,57.625,53.125,46.375
546,6039.0,37.216159999999995,-119.48066999999999,Madera,2017-09-03 13:06:00,90.0,86.0,83.0,82.0,78.0,99.0,92.0,88.0,88.0,85.0,78.0,73.0,69.0,69.0,66.0,21.0,31.125,43.875,50.625,45.0
547,6063.0,39.75371,-120.1397,Plumas,2017-08-06 15:32:00,72.0,73.0,75.0,73.0,74.0,83.0,83.0,85.0,84.0,83.0,46.0,50.0,54.0,50.0,52.0,50.25,59.0,50.5,60.125,54.0
548,6073.0,33.34988,-117.39818000000001,San Diego,2017-05-25 18:15:00,63.0,64.0,65.0,68.0,67.0,67.0,67.0,71.0,74.0,73.0,52.0,55.0,53.0,53.0,52.0,75.0,73.25,75.25,76.125,79.125
549,6089.0,40.98352,-121.81623,Shasta,2017-09-12 06:58:00,79.0,76.0,65.0,64.0,66.0,89.0,86.0,72.0,73.0,77.0,60.0,56.0,50.0,43.0,48.0,43.0,44.875,65.875,43.625,29.5
550,6019.0,36.530836,-120.20659199999999,Fresno,2017-04-28 15:40:00,68.0,70.0,78.0,77.0,82.0,76.0,79.0,85.0,86.0,90.0,53.0,51.0,55.0,59.0,61.0,32.875,31.875,29.625,36.25,36.75
551,6045.0,39.30125,-123.28825,Mendocino,2017-07-16 14:51:00,79.0,73.0,68.0,72.0,71.0,90.0,83.0,76.0,82.0,80.0,51.0,44.0,41.0,44.0,49.0,43.875,57.75,70.5,61.0,64.5
552,6115.0,39.1234,-121.32956999999999,Yuba,2017-08-20 14:44:00,83.0,83.0,85.0,88.0,84.0,94.0,93.0,97.0,99.0,94.0,67.0,65.0,65.0,70.0,69.0,49.375,52.375,41.375,37.5,35.625
553,6065.0,33.602470000000004,-117.34192,Riverside,2017-10-26 12:34:00,81.0,81.0,80.0,71.0,62.0,88.0,88.0,88.0,77.0,66.0,69.0,67.0,66.0,59.0,55.0,23.625,32.875,47.875,66.625,78.0
554,6035.0,39.888000000000005,-120.066,Lassen,2017-08-06 19:52:00,72.0,73.0,75.0,73.0,74.0,83.0,83.0,85.0,84.0,83.0,46.0,50.0,54.0,50.0,52.0,50.25,59.0,50.5,60.125,54.0
555,6057.0,39.245490000000004,-121.12791999999999,Nevada,2017-10-09 00:01:00,66.0,64.0,57.0,57.0,59.0,77.0,73.0,65.0,67.0,68.0,53.0,52.0,46.0,42.0,45.0,20.75,24.375,24.75,24.25,24.25
556,6037.0,34.55607,-118.60703000000001,Los Angeles,2017-06-17 13:55:00,91.0,90.0,96.0,97.0,97.0,102.0,102.0,108.0,108.0,107.0,58.0,61.0,63.0,64.0,66.0,38.125,37.0,37.75,38.25,36.375
557,6079.0,35.7908,-120.77485,San Luis Obispo,2017-08-11 16:06:00,82.0,82.0,79.0,73.0,66.0,89.0,90.0,86.0,79.0,73.0,67.0,69.0,66.0,61.0,56.0,43.25,40.5,40.5,64.5,70.75
558,6037.0,34.37443,-118.49343,Los Angeles,2017-06-25 12:47:00,93.0,92.0,87.0,82.0,79.0,102.0,99.0,92.0,89.0,86.0,71.0,74.0,70.0,63.0,64.0,36.375,22.125,31.375,43.75,52.625
559,6091.0,39.439721999999996,-120.027222,Sierra,2017-07-10 13:02:00,66.0,65.0,66.0,67.0,68.0,69.0,67.0,68.0,68.0,70.0,58.0,55.0,55.0,57.0,59.0,33.125,36.375,37.0,36.75,42.0
560,6109.0,37.905545000000004,-120.40813500000002,Tuolumne,2017-07-29 13:50:00,86.0,87.0,87.0,91.0,92.0,96.0,98.0,98.0,103.0,102.0,66.0,69.0,68.0,69.0,73.0,29.375,26.75,25.875,26.375,31.125
561,6043.0,37.37397,-119.83556000000002,Mariposa,2017-09-03 13:10:00,86.0,82.0,79.0,77.0,74.0,99.0,92.0,89.0,87.0,84.0,68.0,64.0,60.0,58.0,55.0,24.0,34.75,45.375,57.75,53.375
562,6071.0,34.14575,-117.17813000000001,San Bernardino,2017-06-27 15:22:00,89.0,85.0,83.0,87.0,85.0,97.0,94.0,91.0,95.0,93.0,69.0,66.0,66.0,68.0,70.0,16.75,30.75,44.0,41.375,48.25
563,6043.0,37.3762,-119.9646,Mariposa,2017-06-28 15:49:00,78.0,79.0,80.0,79.0,80.0,87.0,89.0,91.0,90.0,89.0,49.0,48.0,51.0,49.0,46.0,39.5,35.25,34.75,40.5,42.5
564,6049.0,41.85763,-121.29581,Modoc,2017-06-28 13:50:00,69.0,73.0,77.0,72.0,78.0,76.0,81.0,86.0,81.0,87.0,44.0,41.0,44.0,50.0,48.0,49.125,46.75,49.875,60.25,50.75
565,6065.0,33.950359999999996,-116.88066,Riverside,2017-08-14 15:45:00,73.0,67.0,70.0,76.0,79.0,79.0,72.0,76.0,82.0,85.0,59.0,59.0,59.0,63.0,66.0,47.0,57.875,54.5,50.375,46.875
566,6035.0,41.119890000000005,-120.74968,Lassen,2017-08-06 15:29:00,74.0,73.0,75.0,75.0,77.0,83.0,80.0,80.0,84.0,83.0,56.0,60.0,58.0,61.0,59.0,50.125,53.75,45.875,45.875,48.375
567,6029.0,35.4605,-118.85896000000001,Kern,2017-05-20 14:23:00,81.0,85.0,87.0,88.0,84.0,91.0,94.0,97.0,98.0,94.0,58.0,64.0,65.0,65.0,64.0,24.375,22.25,26.5,28.875,22.125
568,6073.0,33.3906,-117.32348,San Diego,2017-05-19 14:45:00,74.0,79.0,76.0,73.0,73.0,80.0,86.0,81.0,80.0,79.0,60.0,62.0,63.0,58.0,56.0,51.5,42.0,55.25,64.625,65.75
569,6093.0,41.3975,-122.8428,Siskiyou,2017-07-05 11:05:00,80.0,78.0,79.0,81.0,79.0,87.0,90.0,91.0,93.0,90.0,58.0,57.0,49.0,51.0,52.0,27.5,30.0,39.125,43.75,43.75
570,6079.0,35.40357,-120.28036999999999,San Luis Obispo,2017-08-02 10:15:00,82.0,84.0,81.0,77.0,73.0,92.0,91.0,88.0,85.0,81.0,71.0,73.0,69.0,67.0,61.0,55.25,52.875,58.625,60.875,64.375
571,6071.0,34.09773,-117.10566999999999,San Bernardino,2017-07-14 14:23:00,86.0,90.0,89.0,86.0,85.0,97.0,100.0,98.0,95.0,96.0,63.0,69.0,64.0,64.0,64.0,37.375,35.125,40.375,50.625,45.25
572,6019.0,36.616986,-120.36934699999999,Fresno,2017-06-11 17:15:00,65.0,69.0,75.0,83.0,86.0,73.0,76.0,85.0,93.0,95.0,51.0,49.0,54.0,59.0,65.0,48.625,51.125,44.375,35.25,27.375
573,6083.0,34.67403,-120.4393,Santa Barbara,2017-09-29 14:42:00,72.0,65.0,69.0,67.0,61.0,79.0,70.0,78.0,74.0,65.0,62.0,59.0,60.0,58.0,54.0,55.125,71.75,58.0,49.875,65.125
574,6039.0,37.14624,-120.01550900000001,Madera,2017-09-18 16:04:00,77.0,70.0,74.0,66.0,66.0,87.0,79.0,83.0,73.0,74.0,58.0,57.0,56.0,56.0,50.0,43.5,50.875,51.375,53.25,51.0
575,6017.0,38.848,-120.287,El Dorado,2017-10-13 13:16:00,45.0,41.0,52.0,54.0,52.0,53.0,50.0,63.0,64.0,61.0,33.0,30.0,35.0,40.0,42.0,32.625,58.25,36.875,28.125,31.5
576,6037.0,34.09454,-118.48178,Los Angeles,2017-12-06 06:31:00,69.0,69.0,74.0,71.0,71.0,78.0,75.0,83.0,79.0,79.0,58.0,60.0,62.0,61.0,61.0,14.5,16.5,18.125,15.875,15.25
577,6107.0,36.22265,-119.06598000000001,Tulare,2017-07-20 19:16:00,84.0,84.0,87.0,97.0,90.0,92.0,91.0,95.0,106.0,96.0,68.0,67.0,68.0,74.0,74.0,26.75,24.0,25.0,23.0,32.125
578,6049.0,41.72163,-121.30451000000001,Modoc,2017-07-13 15:23:00,77.0,80.0,76.0,73.0,73.0,85.0,89.0,84.0,82.0,82.0,47.0,47.0,50.0,44.0,44.0,48.875,47.0,52.25,45.625,43.875
579,6073.0,32.84796,-116.85396000000001,San Diego,2017-07-11 13:45:00,82.0,81.0,81.0,81.0,82.0,88.0,87.0,88.0,87.0,88.0,68.0,68.0,69.0,64.0,67.0,60.625,65.5,66.875,58.375,56.25
580,6019.0,36.45491,-120.2445,Fresno,2017-05-10 15:27:00,78.0,75.0,65.0,65.0,66.0,87.0,83.0,72.0,73.0,75.0,58.0,58.0,55.0,48.0,47.0,48.125,50.25,43.375,39.625,39.0
581,6057.0,39.34292,-121.12003999999999,Nevada,2017-08-30 15:38:00,83.0,86.0,93.0,93.0,91.0,93.0,96.0,106.0,102.0,99.0,69.0,67.0,74.0,76.0,75.0,27.625,20.625,16.875,19.5,20.0
582,6087.0,37.18356,-122.07011999999999,Santa Cruz,2017-10-16 22:30:00,76.0,73.0,65.0,62.0,59.0,83.0,78.0,71.0,65.0,62.0,64.0,64.0,57.0,55.0,55.0,31.75,35.5,58.375,79.75,69.25
583,6049.0,41.167159999999996,-120.58341999999999,Modoc,2017-04-03 16:00:00,43.0,51.0,54.0,48.0,41.0,49.0,56.0,61.0,53.0,45.0,32.0,36.0,44.0,44.0,35.0,47.875,43.5,53.75,67.125,76.125
584,6051.0,38.46111,-119.48284,Mono,2017-11-13 11:28:00,40.0,39.0,41.0,40.0,32.0,48.0,47.0,44.0,41.0,36.0,32.0,31.0,35.0,39.0,27.0,47.25,48.75,58.75,81.25,68.75
585,6013.0,38.02929,-122.25544,Contra Costa,2017-07-08 15:26:00,84.0,75.0,73.0,70.0,72.0,95.0,85.0,82.0,79.0,81.0,60.0,57.0,54.0,52.0,52.0,38.0,60.25,67.375,66.625,66.75
586,6019.0,36.27306,-120.65185,Fresno,2017-06-23 16:00:00,93.0,90.0,89.0,84.0,82.0,103.0,100.0,99.0,93.0,91.0,73.0,72.0,73.0,66.0,66.0,37.625,32.875,31.125,34.125,42.5
587,6079.0,35.42433,-120.47322,San Luis Obispo,2017-07-09 13:49:00,86.0,82.0,78.0,77.0,75.0,93.0,89.0,86.0,85.0,83.0,70.0,65.0,63.0,60.0,60.0,29.625,48.375,53.625,47.125,52.75
588,6107.0,36.458090000000006,-118.87676,Tulare,2017-06-07 11:55:00,82.0,77.0,74.0,69.0,65.0,91.0,83.0,80.0,77.0,70.0,60.0,58.0,58.0,55.0,51.0,34.75,37.375,50.875,46.125,44.125
589,6029.0,34.92907,-118.9267,Kern,2017-08-10 14:32:00,79.0,80.0,79.0,77.0,72.0,85.0,87.0,86.0,84.0,78.0,62.0,63.0,63.0,62.0,60.0,42.625,38.875,29.0,36.0,47.75
590,6071.0,34.084920000000004,-117.03826000000001,San Bernardino,2017-08-03 15:35:00,83.0,82.0,81.0,80.0,82.0,89.0,88.0,87.0,86.0,89.0,73.0,72.0,71.0,67.0,67.0,58.375,54.75,50.625,49.5,43.25
591,6015.0,41.478,-123.506,Del Norte,2017-07-19 14:00:00,70.0,68.0,72.0,83.0,87.0,85.0,81.0,88.0,100.0,100.0,28.0,33.0,35.0,48.0,55.0,61.0,64.125,61.25,40.0,47.875
592,6065.0,33.59257,-117.14979,Riverside,2017-12-07 13:14:00,62.0,66.0,66.0,67.0,67.0,70.0,77.0,76.0,77.0,77.0,52.0,51.0,55.0,57.0,56.0,13.5,16.875,14.375,12.5,10.5
593,6029.0,35.41283,-118.84466,Kern,2017-05-15 14:05:00,60.0,64.0,57.0,68.0,77.0,67.0,73.0,62.0,76.0,87.0,42.0,45.0,48.0,46.0,53.0,51.375,45.75,64.75,40.375,25.0
594,6071.0,34.16564,-117.33333999999999,San Bernardino,2017-12-05 13:35:00,52.0,60.0,61.0,66.0,65.0,61.0,70.0,70.0,76.0,76.0,42.0,48.0,51.0,54.0,54.0,17.125,11.75,13.5,14.0,12.75
595,6073.0,33.34659,-116.66107,San Diego,2017-07-22 15:00:00,89.0,87.0,82.0,81.0,85.0,99.0,95.0,89.0,90.0,95.0,64.0,63.0,61.0,59.0,63.0,31.875,44.25,50.0,57.625,54.5
596,6079.0,35.122690000000006,-120.39386999999999,San Luis Obispo,2017-09-20 13:41:00,71.0,64.0,62.0,67.0,71.0,78.0,69.0,69.0,75.0,80.0,60.0,56.0,51.0,54.0,57.0,57.0,69.625,63.75,47.0,32.0
597,6019.0,36.24653,-120.31598000000001,Fresno,2017-09-19 19:47:00,68.0,72.0,63.0,65.0,66.0,74.0,80.0,69.0,71.0,74.0,59.0,60.0,56.0,51.0,55.0,42.75,50.125,48.875,45.375,37.0
598,6017.0,38.538332000000004,-121.039267,El Dorado,2017-07-30 01:45:00,89.0,89.0,93.0,94.0,91.0,98.0,99.0,103.0,103.0,100.0,69.0,70.0,72.0,74.0,72.0,28.5,29.125,26.375,28.125,32.5
599,6013.0,37.87808,-121.78676999999999,Contra Costa,2017-07-08 02:20:00,88.0,79.0,76.0,74.0,76.0,102.0,91.0,88.0,86.0,87.0,64.0,59.0,56.0,55.0,54.0,30.625,49.25,58.75,57.25,59.0
600,6043.0,37.4591,-119.921,Mariposa,2017-07-02 13:36:00,80.0,81.0,83.0,83.0,85.0,89.0,90.0,93.0,93.0,96.0,46.0,49.0,49.0,57.0,58.0,42.5,42.25,35.875,29.0,37.0
601,6079.0,35.34541,-120.76463999999999,San Luis Obispo,2017-05-18 08:48:00,65.0,70.0,70.0,71.0,66.0,71.0,75.0,76.0,77.0,71.0,50.0,56.0,57.0,58.0,55.0,51.5,46.125,51.25,56.875,70.875
602,6079.0,35.21177,-119.87525,San Luis Obispo,2017-05-15 13:58:00,59.0,64.0,59.0,66.0,75.0,64.0,71.0,64.0,72.0,82.0,48.0,48.0,52.0,51.0,55.0,49.125,47.875,52.25,34.875,24.875
603,6029.0,35.598040000000005,-118.47939,Kern,2017-06-10 12:17:00,51.0,56.0,45.0,55.0,67.0,66.0,60.0,56.0,69.0,79.0,31.0,44.0,25.0,38.0,51.0,63.25,56.75,58.375,50.125,37.0
604,6065.0,33.853229999999996,-117.48195,Riverside,2017-07-04 16:55:00,87.0,89.0,90.0,96.0,95.0,94.0,93.0,98.0,105.0,102.0,70.0,74.0,72.0,74.0,78.0,42.625,38.625,40.375,38.25,38.75
605,6033.0,39.44543,-122.85193999999998,Lake,2017-09-12 14:36:00,78.0,72.0,65.0,67.0,68.0,92.0,85.0,78.0,83.0,81.0,59.0,51.0,44.0,42.0,47.0,55.0,61.75,50.875,58.125,43.0
606,6001.0,37.725429999999996,-121.90516000000001,Alameda,2017-08-22 14:00:00,76.0,74.0,71.0,78.0,89.0,85.0,83.0,78.0,87.0,100.0,63.0,63.0,61.0,61.0,71.0,59.375,61.0,63.375,50.875,33.75
607,6073.0,32.65003,-116.42907,San Diego,2017-08-21 14:00:00,78.0,82.0,77.0,78.0,83.0,86.0,90.0,84.0,85.0,90.0,64.0,69.0,66.0,63.0,69.0,48.75,45.375,50.0,49.625,46.375
608,6065.0,33.689091999999995,-117.396404,Riverside,2017-07-31 14:22:00,85.0,88.0,84.0,83.0,82.0,92.0,95.0,87.0,88.0,88.0,69.0,73.0,78.0,75.0,73.0,52.625,53.75,62.0,67.625,61.875
609,6103.0,40.02261,-121.91425,Tehama,2017-10-26 20:00:00,76.0,77.0,77.0,74.0,66.0,88.0,88.0,87.0,86.0,75.0,62.0,63.0,65.0,63.0,54.0,25.0,28.0,31.125,37.25,45.375
610,6083.0,34.9465,-119.8036,Santa Barbara,2017-05-20 17:54:00,79.0,86.0,87.0,88.0,84.0,86.0,92.0,96.0,96.0,91.0,61.0,64.0,67.0,70.0,67.0,25.375,27.125,27.5,28.0,23.875
611,6063.0,39.9864,-120.89746000000001,Plumas,2017-08-20 16:26:00,77.0,77.0,71.0,71.0,70.0,91.0,91.0,85.0,81.0,80.0,59.0,60.0,59.0,58.0,58.0,36.25,33.125,45.875,47.25,34.625
612,6019.0,36.704679,-120.405077,Fresno,2017-06-11 10:46:00,65.0,69.0,75.0,83.0,86.0,73.0,76.0,85.0,93.0,95.0,51.0,49.0,54.0,59.0,65.0,48.625,51.125,44.375,35.25,27.375
613,6029.0,35.3091,-118.70100000000001,Kern,2017-10-15 17:11:00,72.0,73.0,72.0,69.0,63.0,87.0,86.0,87.0,82.0,77.0,53.0,53.0,48.0,47.0,41.0,17.0,19.5,20.375,19.125,24.5
614,6029.0,35.19008,-118.76151999999999,Kern,2017-10-12 10:42:00,57.0,58.0,68.0,72.0,73.0,70.0,72.0,81.0,87.0,86.0,37.0,35.0,42.0,53.0,53.0,37.25,29.5,23.125,17.0,19.5
615,6089.0,40.471059999999994,-122.43608,Shasta,2017-07-18 12:39:00,82.0,83.0,84.0,87.0,94.0,88.0,91.0,91.0,96.0,103.0,68.0,64.0,64.0,66.0,72.0,24.25,20.625,25.375,25.75,21.0
616,6071.0,34.412040000000005,-117.03031000000001,San Bernardino,2017-07-23 15:53:00,88.0,83.0,83.0,85.0,88.0,93.0,87.0,87.0,90.0,94.0,74.0,72.0,70.0,71.0,71.0,36.0,44.0,45.125,43.375,30.75
617,6065.0,33.87679,-117.00258000000001,Riverside,2017-08-19 16:31:00,77.0,75.0,76.0,81.0,76.0,82.0,81.0,82.0,86.0,82.0,66.0,64.0,64.0,67.0,64.0,51.125,51.0,52.0,36.75,52.5
618,6091.0,39.711009999999995,-120.02325,Sierra,2017-06-19 21:41:00,78.0,83.0,76.0,74.0,76.0,89.0,92.0,89.0,87.0,90.0,55.0,61.0,53.0,49.0,50.0,35.375,32.625,34.25,22.125,24.625
619,6007.0,39.37192,-121.53865,Butte,2017-07-10 14:45:00,90.0,86.0,86.0,86.0,87.0,101.0,96.0,97.0,98.0,99.0,63.0,62.0,58.0,60.0,60.0,27.875,33.125,36.375,38.0,39.75
